126 Sn,127n Sn,127c Sn,128n Sn,128c Sn,129n Sn,129c Sn,130n Sn,130c Sn,131 Sn
18.4,16,23.5,29,31.5,38,71.6,143.3,266.6,498.4
14.8,14.2,17.2,16.7,19.7,28.6,35.8,66.9,130.2,247.2
9.7128,13,16.8,15.5,17.8,23,34.9,58.7,71.5,112.8
15.1,11.2,18.5,17.1,21.3,31.8,49.5,107.5,187.1,337.6
23.6,21.6,24.7,27.2,33.6,35.7,59,114.8,222.4,469.6
12.6,13.1,14.9,21.4,19.7,29.1,50.1,111.1,190.3,346.1
10.9,11.1,14,16.3,17.7,26.5,37.2,66.7,140,252.4
25.8,20.4,36.7,33.3,44.7,49.3,100.7,188.6,368.1,652.4
32.1,32.5,34.9,43.1,56.4,67.8,119.4,234.9,441.8,828.6
24.8,18.3,21.6,26.8,23.2,24.3,31.4,39.3,66,105.9
12.3,12.1,11.5,11.8,13.9,19.3,40.5,72.7,146.1,277.7
22.2,45.8,101.6,57.7,137.7,142.3,187.8,187.3,367.4,721.4
15.3,14.3,18,22.8,22.8,25.1,49.5,83.8,162.8,327.3
18.8,18.4,24.8,27.3,27.3,27.8,45.6,86.4,158.9,279.7
11.1,15.5,13.8,10.9,17.5,24.8,39.9,74.7,152.9,312.6
34.7,31.6,52.3,50.5,74,66.8,114.2,232.1,439.4,795.6
15.3,17.7,17.8,21.9,24.8,30,54.2,107.3,200.2,377.8
34.8,30.2,39,40.3,50.8,79.7,119,229.1,420.5,812.7
34.6,26.3,45.9,43.3,49.3,57.4,94.9,168.7,290.4,526.3
15.4,13.6,26.9,20.7,26.1,35.1,55.2,98.2,226.2,415.8
16.7,12.6,24.2,25.5,33.2,39.6,66.6,143.2,245.3,485.6
15.5,16.5,17.9,24,25.8,29.7,54.1,100.3,178.6,339.6
16.8,16.2,16.3,22.5,23.9,22.4,34.2,56.2,94.7,174.6
18.6,22,23.1,31.3,33.4,35.2,60.2,83.5,156.1,250.6
25.1,21,33,30.4,45.1,49.5,99.6,197.2,373.9,683.1
41.7,31.4,50.5,63.8,56.5,58.8,78,132.1,203.4,350.8
26.7,28.6,35,31.6,44.2,55.3,99.1,189.8,333.6,628.2
33.3,26.7,43.7,47.4,48.7,63.6,108.4,253.9,472.4,888.8
13,8.2974,9.72,10.9,14.8,18.2,25.5,67.2,117.1,220.1
24.9,16.5,29.4,31.1,40.2,42.9,84.7,161.5,304,583.2
21,21.5,35.6,36.7,50.8,54.5,106.2,222,412.4,739.1
33.7,29.7,41.6,54.1,56.4,69.1,153.3,295.8,548.1,989.3
10.3,12.2,7.8244,11.9,19.1,18.7,31.2,65.9,110.1,216.6
21.9,22.5,24.3,21.8,33.9,40.4,58.1,100.5,200.8,357.4
17.4,16.4,19.8,22.7,27,39.6,57.9,117.2,236.9,449.1
17.5,9.6216,16.7,16.1,16.8,22.3,35,68.5,132.6,261.4
24.5,17.7,28.5,30.8,40.5,42.8,82.7,152.5,294.1,557.5
28.9,25.5,33.9,39.4,50.2,40.6,96.3,173.2,327.7,631.2
14.6,9.1831,17.4,16.8,22.7,26.1,55.4,93.1,153.2,319.7
7.0303,7.5463,8.5835,13.6,19.3,20.9,24.9,68.9,154.6,253.6
41.5,34.6,58.5,54.1,60.9,84.7,159.9,355.8,660.1,1233.6
9.6585,8.8776,11,14.6,13.2,19,31.5,53.1,102.2,187.1
14.8,27,53.8,36.6,86.1,67.2,81.3,95.6,164.8,339
20.5,23.1,23.4,24.9,33.8,42.6,63.9,136.9,250.5,469.3
27.6,27.4,34.8,33.4,49.5,56.4,103.4,190.5,410.9,746.4
14.7,14,25.5,21.6,22.2,32.7,41.5,78.5,151.1,270.2
28.5,26,33.5,43.6,44.8,50.9,96.1,184.1,354.8,648.5
7.2566,7.9623,13.1,11.8,14.7,13.3,32.1,62.4,127.9,225.6
16.1,16.5,22.6,19.2,28.6,34,60,105.7,200.4,410.2
12.9,7.8114,17.6,12.7,18.1,18.1,33.6,65.6,133.7,225.1
11.8,8.605,12.3,13.3,13.8,20.7,28.2,57.7,99.7,172.5
20.5,15.6,29.6,35.9,41.7,45.1,92.4,179.8,331,624.8
35.8,40.7,36.7,48.9,51.5,59.4,82,148.8,268.8,482.3
286.2,273.2,317.7,314.8,298.1,297.4,350.8,415.6,479.4,647.7
13.6,13.2,13.7,19.2,22.2,28.9,51.3,104.8,182.1,330.7
54.6,47.4,70.8,76.4,102.9,108.1,210.8,422.9,819.7,1501
13.1,8.7133,23.7,13.7,17,21.2,37.2,76.5,152.1,302.6
57.1,48.8,65.9,67,90.9,104.4,212.5,401,766.9,1402.8
11.9,12.3,18.1,21.1,21.8,26.4,45.2,96.5,179.7,307.9
47.3,38.9,66,56.6,80.5,88.5,192.5,377.7,716.3,1261.4
11.4,7.296,11.3,13.9,12.9,20,32.9,58.7,114,218.1
4.2026,7.9014,11.6,9.3762,11,12.3,25.2,44.3,80.2,146.1
33.6,28.9,34.4,44.7,55.3,60.5,127,248.4,470.2,850.8
13.2,17.8,31.7,27.6,29.9,37.3,50.8,67.9,113.3,208.1
39.8,38.6,48.4,61.3,69.8,81.4,170.3,333.6,629.5,1172.5
41.2,46.4,71,68.8,84.8,102.1,190.7,308.8,554.8,1089.7
21.3,18.1,24.3,24.4,31.1,42.6,65.8,147.4,285.4,593.1
41.2,47,46,46.7,51.7,54.7,62.5,91.1,144.1,254.9
8.6396,8.0136,14.5,11.5,19.1,22.4,40.4,80.1,139.6,259.5
39.7,35.9,56.1,54.8,67.3,69.3,136.9,278,481.2,898.2
17.6,18.9,18.9,22.3,22.1,28.4,36.8,64.3,117.7,217.7
16.6,14.7,21.5,27.5,35.5,39.8,71.4,140.5,268.8,482.9
16,11,18.5,23.7,27.8,35,58.1,92.8,206.1,386.3
141.9,150.8,186.5,176.6,172,182.9,212.1,262.5,363.1,546.2
14.5,14.5,33.1,28.9,39.9,40,78.2,136.2,278.7,536.1
27.6,24.8,34.2,39,50.9,62.6,118.6,234.3,421.2,729.5
21.7,17,22.5,24.4,28.8,34.3,63.8,127.7,230.4,459.1
21.5,22,33.3,34,32.4,46.5,100.1,177.9,344.1,644.7
21.3,19.5,31.1,26.8,38.1,42.1,90.6,158.5,306.8,599.1
20.9,22.3,28.6,34.7,40.8,43.8,80.1,150.2,288.1,549.5
89.7,80,131.8,116.6,169.4,186.4,346.4,699.2,1296.2,2440
63.1,61.1,82.5,81.8,112.1,133.6,271.6,523.3,965.7,1844.2
18.2,17.8,20,22,37.8,31.5,59.3,98,181.7,344.4
8.3886,9.7067,11.7,13.1,23.3,26.4,32.8,72,133.5,240.7
19.3,18.2,27.1,26.5,35.4,45.5,74.3,166.8,313.6,533.7
4.2103,2.663,3.4568,4.1239,8.2466,11.9,16.1,32.4,54.2,103.3
26.4,21.2,34.4,37.7,46.9,50.5,114.6,238.6,444.3,796.1
12.9,10.8,17.1,23.9,24.7,28.9,68.1,130.5,260,453
9.7935,12.4,14.4,15.5,19.9,26.8,48.4,93.2,176,312.8
7.7185,9.987,9.04,13.4,17.3,16.8,29.4,69.8,122.6,220.1
12.2,14.4,20.8,20.9,21,26.4,48.8,91.1,184.8,360.1
31.6,29.9,35.2,40,50.4,66.3,125.3,223.7,432.6,802.1
34.9,34.3,43.7,54.1,69.3,63.9,143.4,276,516.5,957.4
3.7281,1.9551,4.2292,7.6009,12.6,12.9,23.5,42.7,91.1,199.8
32.3,26,41.2,52.3,58.1,62.7,124.3,262.3,471.5,926.3
42.7,44.2,54.2,60.5,62.8,67.2,145.9,249,450.8,827.9
43,38.7,49.5,55.2,54.1,74.7,125.3,228.4,418.7,754
29.2,29.3,41.7,40.6,49.3,63.7,117.8,231,411.6,814.9
30.8,38.7,52,42.6,65.7,68.2,140.1,254.8,508.1,982.6
26.2,24,28.7,37.4,46.4,42.5,99.7,184.5,334.8,621.4
9.9485,8.8347,11.6,16.6,23.3,21.1,37.4,80.1,149.9,289.3
15.1,11,18.2,20.6,24.4,29.2,48.1,106,181.9,318.9
3.1801,2.3188,9.1187,7.4006,6.1988,12,23.5,31.7,54.6,116.2
30.6,23.4,41.2,48.1,56.3,63,116.3,242.5,460.7,808.6
42.4,42.5,59.2,65.1,57.7,72.5,130,200.8,382.6,668.1
67.2,61.5,79.3,86.9,113.3,138.1,270.1,539,1022.9,1877.7
12.3,11,15.4,16.9,14.6,21.6,45.3,65.3,158.1,284.5
11.1,14.4,16.9,14.6,29.1,27,46,90.4,176.2,324
73.9,85.4,84,88.9,76.8,76.6,84,84.8,86.3,103.1
11.9,15.6,19.3,22.2,34.6,30,54.5,107.6,238.8,427.2
22.1,21.7,23.3,26,33.4,31.6,46.1,78.3,142,246
14.7,14.4,23.3,19.7,33.9,38.5,69,148.3,271.5,489.1
27.6,30.6,38,41.1,41.1,54.5,96.6,170.8,337.5,634.4
9.1549,11.9,14.8,15.1,18.6,20,38.2,85.3,152.8,287.5
15.1,11.5,18.5,20,25.3,32.9,51.4,100.7,212.9,371.2
16,14.7,18.9,16.4,24.9,21.6,36.8,54.2,108.6,185.7
12.5,12.8,23.9,22.4,24.3,29.1,48.1,107.2,195.7,387.1
15,9.3283,20.9,19.5,22.1,32.1,50.4,92.1,176.7,350.3
23.9,16,24.5,24.3,31.3,38.3,73.9,131.5,268.7,503
24.2,23.1,31.7,26.3,44.2,45,86.8,181.2,345.4,626.7
24.5,19.3,31.8,34.8,38.6,42.2,82.4,162.7,306.4,536.1
12,12.3,14.1,22.3,19.4,26.9,41.6,66.1,140.8,261.7
16.5,17.5,29.3,18,36.2,38.7,64.9,128.3,251.7,461.2
34.9,74.4,153.8,115.8,221,234.6,298.6,364.6,695.6,1350.4
15.5,9.8059,16.4,17.8,22,27,53.4,112,181.4,366.7
30.5,30.6,39.7,43.9,58.9,60.1,121.7,235.2,452.5,808.1
104.7,88.4,108.1,114.3,95.3,103.7,100.7,102,98.7,104
15.5,16.5,19.4,18.7,26.2,32.7,63.2,129.7,244.7,426.9
20.3,16,28.4,25.8,30,37.7,70.6,140.6,272.9,523.7
16.6,21.4,23.7,28.3,31,38.7,55.3,118.4,213.2,390.4
21.7,29.1,27.6,43.6,52.9,55,106,207.3,422.8,798.6
2.1012,9.3686,7.0332,7.8199,7.8249,11.1,9.8999,17.9,30.9,47.6
27.3,29.2,39.2,41.3,55.7,58.9,113.5,235.2,449.5,820.6
14.9,15.8,20.7,26.4,24.1,36.1,64.8,106.4,232.6,399.3
27.3,27.1,30,38.3,42.8,63.6,119.3,235,411.9,791.1
21.7,25.4,27.1,29,31.5,32.1,55.6,80.6,139.9,253.7
37.7,39,53.7,53.9,68.1,89.8,150.6,294.6,578,1103.5
5.3797,5.3648,8.9984,9.4516,10.2,14.3,20.5,38.6,77.2,152.3
24.8,25,28.3,27,27.5,28.3,46.3,69.8,122.9,225
77.3,60.1,101.5,106.4,129,166.4,302.3,627.6,1123.5,2130.8
38.2,29.4,40.6,43.6,60.1,71.2,96.4,185.2,384.7,707.1
10,10.8,12,12.8,10.3,14.9,21.3,27.2,54.4,91.4
42,44.7,55.6,53.4,76,103.4,169.3,330.3,650.7,1163.7
27,19.7,36.5,32.6,43.1,52.6,99.8,185.6,374.1,667.3
58.2,59.3,64.6,70.1,66.6,87.9,100.7,158.8,256.7,400.8
96.3,90.6,131.3,147.1,180.6,224,393.8,823.8,1517.2,2853.7
16.9,18.5,22.5,22.9,32.9,41.9,77.9,164.6,315.3,586.5
22.6,21,30.8,28.6,41.4,37.5,64.1,130.2,258.3,452
14.1,12,17.6,17.8,19.5,21.3,42.5,79.7,145,255.4
11.3,9.723,20.2,18,25.8,30,47.3,81.7,145.1,314.5
12.1,14.1,12.9,20.4,21.3,25.8,44.5,89.6,157.5,289.5
23.1,16.2,20.9,26.1,27.2,34.8,64.9,126.9,294.3,528.1
24.1,31.9,33.1,36.9,38,48,74.5,130.8,235.8,440.4
15.4,11.1,18.4,15.7,28.8,25.4,42,99.2,195.1,366.2
24.6,27.4,28.4,27.4,34,39,63,119.8,218.3,401.8
8.2375,4.0528,8.6895,10.5,12.8,14,22.4,37.1,68.9,142
21.8,21.4,29.5,34.6,39.7,44.4,96.1,210.3,382.4,705
24.4,20.3,23,31,26.8,34.6,78.8,195.4,343.2,564.6
25.9,26.5,49.4,40.4,63.4,72.9,130.3,234.3,433.2,898.3
153.9,160.2,179,169.6,187.5,178.4,202.9,241.5,302.3,430.7
49.5,45.8,62.9,68.7,91.8,109.8,222,400.8,746,1389.9
177,178,182.9,194,187.9,202.8,185.3,198.8,201.1,225.3
48.1,39.4,57.2,65.9,81.5,96.4,178.8,368.1,691.4,1292.9
16,18.4,23.8,28.9,32.9,41,65.6,125.1,244.8,472.4
28.5,28.6,41.1,43.8,50,65.6,126.3,248.7,456.3,838.9
22.3,18.7,29.3,32.7,33.9,38.5,88.1,170.3,317.7,594.5
7.119,7.8496,10.7,12.7,16.1,20.7,35.2,59.7,123.5,229.5
31.9,23,27.5,42.9,39.1,51,100.8,183.1,363.7,667.2
44,37.4,52.7,65.4,69.8,92.6,161.3,308.3,584.4,1120.8
30.9,31.3,38.3,44,49.7,56.3,115.4,225.3,414.8,781.7
11.9,12.5,17.5,16.4,21.8,20.9,38.2,60.4,107.7,186.8
1.8984,3.0789,7.4293,12.1,10.8,14.2,24.8,53.5,107.4,191.8
5.8231,9.8822,8.0992,10.9,17.6,16.9,29.7,54.5,106.9,201.2
31.9,34.2,41.5,47.3,55.9,63.6,126.7,245.9,474.4,894.8
22.9,16,24.1,26.9,34.2,40.8,76.4,133.2,256.8,496.6
16.4,13.5,20,24.3,25.9,23,58.6,122.9,231.8,423.7
46.9,42.1,59.9,68.7,78.8,95.3,182,390.8,710.7,1282.2
30.9,30.9,34,45.4,50.1,66.6,118.2,250.3,487.4,814.9
7.862,3.3345,8.9616,12.7,11.6,18.4,34,55.1,110.5,213.7
29,25.8,32.7,37.8,41,50.6,87,179.5,335.4,626.9
54.4,58,90.3,82.1,99.3,125.3,262.3,465.3,918.2,1615.4
12.7,8.0264,19.8,23.9,25,25.9,56.9,116.2,223.5,385
17.9,12.4,15.7,21,23.7,32.7,56.1,95.8,214.9,406.1
12.8,18.7,24.1,28.7,27.3,33.7,61.2,96.5,208.5,387.5
36.5,24,37.8,36.1,51.8,71.5,128.9,239.6,458.5,817.1
66.6,53,93.8,86.8,118.1,142.3,282.5,569.4,1047.3,1946.9
16.6,20.2,27.6,30.4,34.3,37,75.3,158.4,291.9,551.2
10.4,12.3,15.9,14.3,25,32.9,53.9,99,196,366.2
2.7834,2.1044,2.8636,4.1643,3.8263,3.5216,13.5,16.6,33.7,68.4
12.3,19.4,21.3,25.1,32.5,38,69.7,130.4,262,498.8
25.2,23.3,33.5,35.2,33.6,47.4,94.2,174,332.8,579.7
18.5,22.1,24.2,27.4,39.5,28.4,71.4,156.3,298.7,527.6
18.5,14.7,28.8,28.7,36.2,43.5,84.9,151.7,288.5,542.4
13.5,13.6,19.2,23.2,27,33.9,61.6,118.2,224.1,410.8
17.9,17.5,18.5,26.4,28,34,68,143.6,260.1,506.9
28.8,33.7,53.9,49,55.4,73.6,122.5,264.2,513.1,968.5
21.9,21.3,30.2,32.6,34.7,44,78.2,156.2,300.3,556
10.4,10.9,14.8,15.3,13,20.8,28,33.3,60.4,116.9
3.1608,2.0896,2.3539,1.944,10.2,11.5,13.7,22.5,38.4,83.2
13.2,12.9,17.1,13.6,19.9,24.5,37.5,92.2,168,322.3
7.5398,9.0864,14,12.8,14.4,22.4,35.9,76.1,142.8,249
15,20.8,27.4,20.9,34.8,38.5,58.5,88.6,172.3,311
13.5,13.8,19.3,21.5,23.6,34.4,60.9,121.1,208.1,367
18.8,18.5,26.1,24.4,36.6,40.3,72.9,147.9,269,508
19.3,16.4,22.5,25.4,34,30.2,56.8,124.8,247.3,426.1
21.2,17.1,27.4,33.4,42.3,46.4,100.7,183,313.3,605.7
47.4,42,53.8,59.3,67.6,84.3,135.6,254.5,470.2,857.2
15.2,16.3,21.5,27.3,23.9,29.5,48.8,76,149.4,284.6
36.3,45,62.3,69.6,69.4,81.7,130.7,232.1,397.7,749.6
20.2,20.4,28.8,32.7,40.5,41.2,84.1,152.6,314.2,587.1
44.8,43.7,65,67,84.8,91.8,184,367,721.5,1298
40.2,36.6,63.1,68.6,85.3,89.8,175.9,373,684.9,1254.9
23.4,22.2,25,29.7,42.1,44.8,98.4,178,345.8,626.9
22.3,20.9,32.8,36.1,39.9,39.9,80.7,152.5,257.2,480.9
26.9,33.1,38.7,45.7,49.6,56.1,86.7,168.4,306.2,617.6
16,16.3,23.3,27.6,32.1,36.6,71.4,133.4,277,471.2
18.1,14.6,22,23.4,20.1,22.2,29.9,41.6,88.1,151.4
51.3,52.5,49.5,52.6,54.7,57.7,71.6,88.1,115.1,191.8
9.4093,14.1,15.7,13,17.5,22.4,42,80.9,110.3,227
21.5,15.9,19.3,27.6,31.4,39.6,72.9,144.7,268.7,518
46,45.5,67.2,75.7,84.9,101.6,223,438.4,799.1,1493.6
9.2199,7.98,8.4951,12.2,11.2,10.9,20.2,34.1,59.4,117.4
29.4,29.1,38.4,33.9,44.9,50.4,88.6,155.2,293.3,494.8
15.1,20.4,21.5,24.5,29.3,34.8,54.3,103.1,195.3,371.4
18.9,20.5,21.5,32.6,36.1,40.6,69.8,146.3,281.5,525
14.4,12.5,21.4,15.7,22.1,23.2,29.6,65.5,107.6,215.4
59.7,73.5,73.8,73.6,73.2,78.9,89.1,126.1,187.7,264.1
39.6,40.6,61.1,66.6,82.4,90,171.1,307.2,578.5,1058.4
28.1,23.7,42.4,34.9,47.5,57.3,97.3,210.2,377.7,716.1
21.2,14.5,26.4,22,34.9,40.7,87.4,160.6,294.2,570.4
24.1,25.4,32.7,34.3,45,44.7,70.5,124.9,248.8,482.8
35.4,25.1,50.5,44.7,62,78.3,142.8,265.1,512.9,917.1
34.9,29.9,40.2,53.7,58.3,64.5,129.5,243.7,464.6,871.9
41.7,42.4,50.2,62.1,80.7,89.1,176.9,358.7,680.6,1202.6
22.3,23.7,32,29.3,42.8,48.4,90.6,188.7,360.8,644.7
6.7734,9.2275,9.2234,10,15.4,19.7,33,60.2,107.4,221.6
29.6,29.7,36.8,36.1,44,58.7,93.7,177.7,311.1,612.3
38.9,37,69.5,63.6,90.1,102.8,173,266.6,501.2,962.7
4.373,8.5494,7.7475,11.2,13.5,22.4,30.1,57.2,132.4,241.9
10.4,10.5,17.1,16.1,17.8,22.3,55.5,99.8,179.1,348.9
15.9,9.5705,14.3,18.5,19.8,29.3,49.1,98.5,187.5,357.6
52,49.4,70.8,81.4,99.3,106.7,206.9,459.1,788.9,1505.5
30.6,22.5,34.6,46.5,52.4,60.8,114.1,228.9,428.3,810
7.0245,8.8758,10.7,10,21.7,16.7,30.6,74.1,127.4,222.7
56.8,51.7,60.1,63.4,67.7,72.9,88.8,143.3,216.9,356.4
9.0822,3.4641,8.3915,8.0668,10.3,12.5,24.7,48.9,88.3,189.8
16.6,13.7,15.3,17.6,19.2,18.2,25.9,64.7,103.1,191.5
19.2,15.6,24.2,29.7,33.7,34.7,66.2,117.7,249.5,444.3
46.7,43,54.9,61.3,73.8,74,182.1,368.7,672.7,1221.2
11.9,8.171,18.6,17.1,20.1,18.8,31,71.5,121.4,221.3
23.4,25.9,36.5,39.1,48,50,95.1,190.7,361.3,679.3
23.4,19.1,28.4,33.9,38.4,43.2,91.3,162.5,275.8,567.7
16.1,19.3,21.2,25,24.3,28.8,58.3,114.7,200.7,382.2
24.9,20.8,38.3,33.2,58.8,64.9,122.4,228.3,428.8,833.5
14.3,10.6,19.7,14.6,21.5,18,39.6,72.5,136,251.7
8.0955,2.3971,3.6345,11.2,9.1619,10.6,25.9,51.5,94.5,164.6
8.1549,8.3878,9.3595,19.8,12.2,16.1,27.7,64.1,128,258.8
12.7,12.3,18.6,19.6,18.6,30.9,44.2,88.7,170.2,318
24,23.4,27.2,30.1,40.7,51.7,95.5,198,365.3,657.4
37.5,42.3,53.7,46.2,62.2,80.8,106.9,228.8,399,759.8
2.1884,3.0233,3.5222,2.5295,7.4252,9.4054,20.1,34.3,59,119.8
24.9,23.1,37.2,40.3,43.9,49.3,109.7,204.7,374.8,715.7
13.8,15.5,21.4,26.4,32.8,25.2,49.7,116.3,226.3,377.4
33.9,29.2,40.3,44.9,57.1,67.2,126.3,249,438,804.3
13.8,20.4,37.4,28.5,50.9,53.9,73.5,104.6,223.7,421.3
8.5702,6.8609,8.5871,11.2,15,18.5,31.2,59.2,102.6,191.7
18.9,19.7,22.3,21.5,36,34.9,69.1,148.8,261.8,508.6
13.1,13.5,21,17.8,21.1,29.6,59.1,124.4,216.8,404.7
43.3,37.3,43.7,58,65.2,90.2,151.4,295.5,568.9,1003.7
27,26.7,34.9,44.2,48,60.3,89.3,185.7,353.1,643.9
23.9,25.2,61.9,44.4,80.8,95.5,122.7,170,334.2,676.4
8.1034,9.3579,10.6,13.5,14.9,12.9,17.1,32.4,57.3,111.7
14.4,18.4,22.2,15.6,23.4,26.3,48.9,88.7,148.2,285
10.2,8.0438,21.6,20.2,31.3,31.5,43.2,66.2,130,270.8
24.5,18.1,29.5,33.1,45,48.8,92.3,184,344.9,660.3
25.6,22.2,27.2,31.6,38.3,39.6,53.3,102.7,190.4,343.3
14.2,9.722,13.2,14.7,24,24.1,49.1,88.2,158.7,298.3
21.5,23.5,35.3,30.8,43.8,44.8,101.6,187.8,365.1,683.6
39.3,41.8,67.7,69.5,85.6,100.9,188,383.5,745.3,1309.5
42,44,50.6,63.9,76.2,97.5,182.7,377.6,710.6,1307.6
16.7,13.4,19.6,23.7,27,34.6,64.7,123.3,213.8,421.6
11.3,12.2,16,16.5,30.5,25.6,54.2,92.1,183,347.6
7.0595,5.3317,8.7143,10.8,14.7,12.8,24.1,39.4,80.9,133.2
13.2,11.6,19.2,19.5,28.7,19.2,41.9,76.8,144.1,285.8
28.8,26,36.6,38.2,50.2,58.3,116.2,216.3,444,835.8
7.6303,10.2,9.7287,9.1858,14.8,16.5,21.1,38.8,64.9,130.3
44.6,41.1,53.4,67,78.8,86.6,160.9,352,616.8,1174.9
21.3,18.5,31.2,34.3,40.5,49.7,77.7,165,303.4,583.7
12.4,9.1075,11.9,12.9,22,23.3,37,78.7,156.4,272.3
8.9684,6.9805,9.0189,12.6,17.1,21.4,38.3,79.7,167.1,296.7
19.9,20.8,35.1,32.4,37.5,50.9,95.7,189.6,363,670.7
13.3,14.7,22.1,22,25.9,31.1,59.1,108.5,226.5,413.4
37.9,38.6,45.9,44.8,51.6,53.1,77,103.8,180.1,315.8
14.4,20.1,38.8,32,46,49.4,70.7,82.1,163.8,336.5
38.1,34.5,43.5,55.2,54.9,71.3,141.1,306.3,542.5,972.3
3.6934,12.4,26.1,21.2,32.4,32.6,58.6,68.5,126.7,248.7
31.5,33.5,41.6,51,61.2,67.7,124.5,248.8,489.7,914.8
6.8332,11.1,11.5,14.7,15.8,12.8,15.9,35.7,66.9,109.4
3.6864,8.2009,10.1,9.24,8.7704,12.4,18.5,26.5,49.3,101.2
28.7,29.6,42.9,36,50.3,58.4,113.1,222.5,424.1,760.6
3.0267,2.1899,8.8915,7.8111,10.6,7.783,22.8,33.2,68.8,144
27.7,45.2,87.3,68.9,106.6,106.7,174.8,215.2,412.3,788.9
9.1672,10.8,17.9,21.7,23.1,28.3,43.9,88.8,171.6,295.2
34.9,33,40.3,43.8,39.3,43.1,36.4,58.1,60.2,63.5
32.2,24.4,36.3,36.2,48.7,58.6,104.1,197,359.3,675.3
18.6,18.7,26.3,30,30.3,33.2,56.1,120.7,207.3,399.2
9.7951,11.6,21,8.8395,21.4,22.6,30.8,49.7,101.2,190.4
69.6,60.2,72.6,72.4,81.3,86.2,122.1,211.2,367.5,632.1
27.9,32.1,40.2,41.1,57.5,57.8,122.9,244.8,428,873.9
14.4,16.7,24.2,24.3,26.8,35.9,54.1,129,239.3,430.1
34.4,30.6,43.6,43.2,51.7,66.5,129.3,224.1,382.1,723.3
26.7,22.9,32.5,31.1,33.7,42.8,78.3,155.7,287.6,528.2
20.5,18.5,26.2,22.5,28.3,36.1,61.5,135.9,251.2,463
20.6,18.1,36.6,27.4,45.1,51.6,90,190.3,361.7,658.3
18.2,17.9,25.7,31.4,44.9,53.4,87.4,182.8,326.5,604.7
17.3,20.4,20.8,24.8,38.8,39,68.7,129.5,257,450.1
25,21.3,36.9,34.9,46.4,57.2,96.9,187.1,356.9,670.4
60.1,58.3,74.2,90.9,112.8,123.8,278.7,502.4,974.1,1835.6
14.1,19.3,22.8,29.5,25.7,34.3,57,128.7,224.3,418
22.3,16.4,22.8,24.7,36.2,39.3,78.9,144.4,275.3,529.8
15.3,11.1,25,22,26.3,32,57,110.5,197.3,388.2
25,18,28.7,28.8,40.6,36,83.4,175.9,326,584.9
19.8,13.2,18.5,20.3,20.3,29.1,45.2,93.2,180,328.6
9.5798,8.2892,11.6,10.8,17.5,19.4,36.1,55.9,120.5,228.9
20.2,15.8,23.4,22.8,26.3,31.4,46.4,107.8,195.8,363.6
13.3,13.9,16.5,18.8,20.6,21,41.2,86,153.6,306.2
85,71.6,97.7,122.3,139.4,165.4,330.8,636.3,1178,2158.2
30.8,21.9,37.1,41.1,50.8,49,112.4,220.1,395.3,704.6
7.071,9.7231,13.2,7.6867,12.9,11.1,23.2,46.3,76.6,159.3
18.7,15.8,19.5,28.3,24.4,38.3,68.5,136.8,232.8,447.3
10.7,8.0212,13.3,11.6,17.8,17.3,27.9,67.9,120.5,238.4
19.7,19.1,21.8,32,24.3,35.2,74.8,134.4,252.7,482.9
15.6,13.9,23.9,21.7,21.5,29.9,59.1,99.5,193,364.8
13.6,13,13.3,14.8,17.5,20.2,46,88.2,172.8,297.3
48.6,39.3,54.2,60.2,75.8,90.9,168.7,338.9,672.7,1189.6
23.6,26.1,39.9,36.3,44.8,44.1,110,204.1,376.6,680
13.2,17.4,15.2,20.1,19.9,22.6,38.5,69.5,122.2,222.2
14.1,16.4,24,19.2,30,31.1,56.8,84,174.4,358.6
12.9,17.4,22.9,23.3,32.8,36.2,66.4,121.1,227.1,448.2
24.1,19.5,25.2,35.6,44.9,46.1,92,197.6,338,655.3
14.3,17.8,22.4,24.4,25.6,33.1,55.2,92.1,166.7,285.9
13.1,15.4,18.9,18.9,25.1,26,36.9,62.2,90.8,186.3
45.1,51.3,48.9,59.2,59.2,67.8,60.6,82.6,109.4,151.7
7.6492,3.7067,12.6,12.9,15.6,18,38,79.7,156.5,266.9
10.8,9.5875,12.2,13.1,14.9,19.7,26.3,62.9,114.6,237.5
19.4,18.1,24.5,18.5,30.6,38,60,142,239.2,452.6
22.1,19.7,28.1,35.1,36.1,45,75.9,141.2,319.2,580.2
22.2,18.5,27,25.5,36.2,27.9,49.7,80.5,161.7,304
23,22,24.3,34.4,38.6,46.3,79.3,156.7,314.6,546.7
11,9.2075,10.6,13.4,21.3,19.9,37.2,67.9,145.5,252.9
12.5,11.6,11,15.1,19.3,15.6,32,40.1,100.1,163.4
10.6,11.2,10.9,15.3,16.9,12.5,34.2,53.5,120.1,225.8
26.9,27.5,38.7,42.1,46.5,65.2,104.7,205.8,399.5,781.2
3.9003,7.9144,8.4675,8.506,12.6,16.4,22.8,45.3,91.7,178
2.9605,9.0407,6.7485,6.6312,9.1908,13.5,21.5,51.8,106.1,186.3
29.4,23,27.4,31.8,51.2,55.3,91.6,184.7,360.3,669.7
13.4,12.3,17,15.9,17.1,23.8,21.7,25.8,35,53.8
18.9,15.1,22.7,26.6,27.4,33,67,122,238.7,454.2
70,68.1,99.8,106.9,146.7,182.3,294.4,590.9,1092.5,2045.3
24.3,22.8,32.1,41.8,39.2,43.2,91.3,186.3,356.4,673.3
