"Abundances (Normalized):127N, WT Rep1","Abundances (Normalized):127C, WT, Rep2","Abundances (Normalized):128N, WT Rep3","Abundances (Normalized):128C, pup2-ts Rep1","Abundances (Normalized):129N, pup2-ts Rep3","Abundances (Normalized):129C, pup2-ts Rep3","Abundances (Normalized):130N, rpn5-ts Rep1","Abundances (Normalized):130C, rpn5-ts Rep2","Abundances (Normalized): 131, rpn5-ts Rep3"
149.8,130.2,132.1,177.8,155.1,181.5,155,182.8,162.4
92.7,133.5,148.8,166.9,162,173.8,266.3,275.4,282.4
136.8,125.6,151.9,161.9,200.6,191.1,224.7,220.3,168.7
126.1,140.8,162,233.8,173.8,204.1,214.6,214.4,246.4
121.1,151.2,154.1,156.1,107.1,120.5,202.9,180.7,194.8
177.6,147.8,156.3,181.4,127.9,117.1,96.3,103.9,111.3
146.3,159.3,168.5,221.9,191.8,222.9,230.8,276.2,289.9
155.9,170.6,161.6,227.8,209,215,170.8,159.6,174.7
156.5,163.7,171.3,189.1,164.7,162.5,157.3,139.3,206
139.7,177.8,165.1,173.6,196.6,185.1,175.5,210.5,174.7
157,195.3,166.5,173.1,188.2,186,161.5,154,163.7
167.8,166.2,178.4,166.2,162.2,175.9,149.1,157.2,146.8
170.8,204.3,173.5,177.8,200.4,188.1,177.8,182.4,207.3
153.5,179,188.3,279.8,253.6,301.1,312.7,270.5,305.3
196.8,182.2,172.9,255.4,193,224.8,212.4,233.1,207.8
143.8,184,269.2,567.7,426.3,568.8,487.8,470.6,482.1
157.5,184.3,188.9,391.9,363.4,412.9,472.4,563.1,484.2
128.7,185.2,238.3,358.4,384.4,370.6,417.7,452,390.6
182,185.7,243.1,329.5,196.4,300.5,431.6,455,299.6
186.8,179.7,190.1,126.5,158,103.9,108.5,116,117.6
168,206.6,198.2,138.6,209,174.4,156.1,155.3,167.4
158.6,208,203.7,239.8,220.3,224.8,220.9,258.5,213.5
206.6,199.1,205.6,204.7,210,207.7,187.1,204.1,218
230.6,207.1,193.4,198.7,190.3,193.4,204.4,191.1,206.5
210.2,199.1,252.7,437.7,330.1,432.9,474.3,473.3,557.7
220,218.9,272.7,309,237.1,283.4,261.9,272.2,286.5
221.7,211.5,270,411.1,352.1,390.3,403.3,436.2,409.4
244.9,212.1,224.4,145.9,163.1,112.2,143.2,126.7,117.9
298.8,215.2,227,184.7,266.6,183,187.1,195,172.6
231.1,220,232.8,199.4,226.6,191.9,207.6,201.8,204.4
233.8,301.3,178.9,315.3,311.5,570.7,296.1,396.8,386.4
269.8,242.1,137.6,136.9,290.5,266.1,101.2,179.6,55
188.9,244.5,284.8,265.1,271.6,281.1,238.6,245.1,245.4
191.6,249.1,250,397.1,396.1,406.3,342.7,357.5,324.1
143.7,249.9,256.6,288.6,260.5,259.8,313.2,366,323.3
192.1,255.4,283.7,284.5,297.8,341.6,392.8,236.3,297.5
292.9,257.1,263,282.6,258,244.8,260.2,250.6,261.8
252.9,267.9,272,259,285.5,284.7,258.3,262.4,320.4
219.6,268.1,295.5,394,439.3,396.5,393.4,393.3,416.4
160.4,270.4,430.7,879.1,539.9,1205.8,880.6,1271.7,1220.5
227,271.6,288.5,319.1,328.7,309.9,344.4,354.3,318.4
273,215.7,277.5,314.1,281.9,290.2,303.9,302.9,298.5
275.1,254.7,308,462.1,494.2,531,434.6,458.2,433.1
420.9,260.9,286.7,297.4,363,334,340.2,358.1,296.7
518.9,293.7,280.1,153.1,143.8,124.8,160.5,146.3,153.8
288.3,294.8,323.4,362.5,299.7,334.8,357.1,353.4,401
304.9,285.7,298.6,288.1,280,267.4,296.5,305.5,290.2
324.8,329.4,351.4,371.2,345.8,348.3,398.7,388.4,385.1
391.4,335.9,341.2,287,247.1,250.8,263.8,278.6,300.4
429.4,280.8,362.7,499.6,793.8,855.6,504.3,572.7,335.8
467.5,364.5,357,257.3,379.2,273.2,292.5,268.1,271.2
391.3,365.8,279,99.9,131.4,72.1,71.2,83.2,70.4
335.8,373.6,396.5,415.9,477.9,447.4,447.3,475.5,454.2
385.6,419.8,327.4,132.2,203.1,116.7,130.5,135.9,128.5
355.6,397.8,409.1,502.1,487.3,495.6,492.2,475.2,432.6
438,408.2,403.9,494.4,417.5,447.2,442.6,478.2,521.7
491.7,231.5,422.3,203.6,167.9,116,174,82.5,74
342.8,439.5,427.2,420.1,423.2,433.1,422.3,421.7,450.8
428.5,425.8,472.3,458.5,447.9,417.1,383.9,396.5,440.9
342.5,430.7,439.4,807.5,876.1,831.7,782.4,869.4,709.7
338.8,460.2,564.4,734.5,744.3,801.6,684.8,706,662.5
426.4,538.4,581.2,635,500.3,454.7,624,350.2,306.6
506,546.3,623.6,614,687.1,654.7,682.9,700.3,729.3
676,547.6,564.5,434.3,520.9,390.7,392.4,366,352.3
533.3,593.9,571.4,367.6,443.9,300.9,304.7,251.3,221.6
542.2,574.6,632.3,662.9,646.8,602,635.8,603.2,647.4
530.2,582.4,611.9,648.9,660,657.5,788.7,641.4,675.6
499.2,643,610.3,607.3,530.5,562.2,683.1,684.9,889.1
581.9,612.9,649.9,508.7,528.6,470.9,478.5,506,495.1
647.8,769,597.1,71.7,238.7,13.2,19.6,15.8,11
874.5,780.7,854.4,909.9,1046.1,890.4,987.7,995.1,1119.9
1051.6,926.5,882.2,902.1,935.7,972.3,888.4,956.9,937.1
968.4,1202.5,1040.3,744.1,882.6,633.4,802.9,781.8,628.1
1100.6,939.6,1057.1,1015.5,1121.2,1035.4,990.8,967.3,852.9
1195.9,1398,1320.1,1157.6,1271.4,1260.6,1118.2,1032.4,1090.1
14.4,14.5,17.7,18.6,25.2,24.1,32.3,29.9,25.8
21.9,22.9,22.8,26.1,28.7,25.4,43.3,33.9,34.4
27.1,26.1,33.5,32.3,33.3,23,22,29.9,38.3
28.2,24.9,31.3,41.2,31,47.8,39.1,54,36
27.4,31.9,31,35.2,43.4,36.7,38.6,29,31.3
43,42.4,67.2,158.6,61.2,181.1,174.2,201.1,216.9
35.1,49.2,46.7,65.3,66.2,81.9,85.7,75.3,81.1
61.3,41.4,55.6,76.9,85.5,80.2,84.3,101.1,84.7
,56.1,62.9,66.9,84.5,81.5,68.2,74.2,72
51.9,60.4,66.2,92.2,92.2,105.6,102.6,111.1,106.6
51.5,60.4,98.4,239.2,189.9,254,256.6,258.7,248.7
62.3,64.8,67.7,81.3,84.1,87.9,96.3,79.6,91.3
82,67.5,68.2,75.8,75.2,55.4,68.6,78.5,91
70.4,46.3,69.8,61.8,54.1,63.6,37.6,44.6,52.7
69.9,58.5,72.1,129.7,102.7,117.9,110.7,109,91
58.7,78.4,71,67.7,60.2,62.7,57.7,50.1,76.4
59.2,73.3,80.5,138.5,141.7,128.8,159.4,109.9,166.9
76.5,74.2,103.6,97.4,105.6,87.7,104.5,97.1,93.6
106.4,85.4,77.6,79.6,55.8,49.9,81.9,83,85.8
72.5,86,114.4,169.5,135.4,186,147.8,167.9,180.2
86.9,37.6,152.8,159.7,125.1,37.3,40.8,30.7,257.3
92.5,64.5,94.3,62.6,68.7,48,56.4,55.9,57.4
93,81.5,98,103.4,92.2,116,114.9,124.1,122.5
51.6,97.9,93.8,66.2,72.3,54.4,57,59.9,60.8
94.7,90.9,100.2,100.2,93.7,99.2,103.5,109.9,103.8
70.6,94.7,118.4,153.4,144.8,157.6,136,150.6,130.4
79.9,96.9,117.8,202.5,189.9,200,227.2,238.7,255.3
178.1,79.7,97.2,91.9,83.6,99.4,83.4,88.9,70.9
81.8,98.8,116.2,129.7,136.9,141,156.1,142.5,159.8
99.8,67.9,104.5,712.8,249.8,741.5,616.8,642.9,859.9
108.8,83.4,100.5,163.8,113.4,154,159.4,171.1,168.2
49.8,102.2,131.7,190.4,208.6,230.3,236.7,231.4,194.2
106.7,67,104.2,154.7,137.7,139,132,125.9,128.8
100.7,104.2,120.4,300.4,218.2,248,257,262.2,217.2
27.1,104.9,127.9,190.2,200.2,192.4,285.5,306.3,319.9
106.3,109.1,128.7,730.4,170,869.7,732.1,816.3,1063.8
85.5,109.5,133.3,200.8,152.8,224.4,233.8,227.6,261.5
103.6,112.2,118.8,119.6,170,151.4,95.9,117.7,98.8
104.7,115.1,112.8,153.1,131.8,149.9,161.5,157.4,177.8
132.7,114.1,112.5,119.9,129.7,105.6,119.9,126.5,131.4
114.4,66.6,129,184.2,256.1,165.9,160.5,123.5,101.9
130.3,116.8,112.7,159.9,151.5,120.1,163.4,165.1,148.1
129.1,112,117.3,160.6,146.3,140.1,168.3,155.3,169.7
1083.9,100.8,122.8,66.2,139.2,74.6,297.8,377.3,245.4
137.4,123.1,134.8,377.2,327,362.8,317.8,294.8,321
111.8,135.4,138.1,146.5,126,125.6,163.4,136.9,127
149.8,138.1,102.1,94.4,106.5,83.6,84,89.2,76.4
169.7,138.4,132.3,95,130.4,78.7,102.2,116.7,110
126.3,152.8,141,111.1,146.1,102.6,99.9,102,100.4
141.9,135.8,146.1,156.2,133.1,163.4,145.5,130.5,133.5
78.7,142,181.7,102.9,147.1,116.2,113.4,97.3,128
135.9,150.6,159.6,125.4,113.2,123.1,104.7,76.4,109.5
110.5,154,186.9,393.2,310.8,413.9,388.8,456.7,453.4
62,166.4,156.6,236.5,201.6,249.1,239.3,257.9,245.9
178.3,157.8,138.6,1027.9,1465.3,2631.4,131.3,159.6,118.4
153,161.3,190.9,213.5,203.5,202.6,201.2,208.2,232.3
241.5,134.3,163.7,146.3,172.9,132.9,164.3,163.4,143.4
64.3,165.9,180.1,393.2,307.3,288.1,205.7,150.2,141.6
166.1,168.8,148.9,145.7,172.9,125.6,130.7,120.9,135.6
148.8,166.1,198,252.1,219,233.1,269.2,289,284.7
175.9,174.3,210.3,164.9,180,158.5,161.3,193.3,180.7
180.6,195.4,167.7,197.5,178.2,193.9,175.1,188.8,214.8
183.7,176.3,185.2,136.3,120.7,104.5,145.5,120.7,101.2
98.3,186,283.2,449.7,538.7,675.2,500.5,485.9,503.2
135.3,187.4,214.6,223.6,251.3,251.4,209.9,255.8,227.4
188.8,187.4,201.9,259.8,223.9,364.9,255.1,286.3,312.4
164,194.4,303.4,467.5,402.6,485.8,482.1,488.3,553.5
195.5,181,233.5,737.8,312.7,833,793.6,913.8,742.6
205.5,201.3,197.1,204.2,180.5,240.1,193,200.3,200.2
175.9,201.4,296.8,641,473.3,695.2,662.2,712,677.6
150.3,206.9,357.6,571.3,350,345.5,666.5,420.9,303.5
210.1,196.3,212.2,300.4,275.8,288.1,294.4,307.6,337.4
383.7,189.7,218.6,157.3,183,165.7,140,157.8,158.3
237.5,205.6,219,189.3,182.6,168.9,191.3,190.1,199.7
218.9,221.5,254.2,182.5,161.6,157.2,178.2,192.4,193.2
211.2,222.1,271.1,224.5,280.9,188.3,205,162.8,163
219.8,222.5,225.4,301.9,303.9,288.3,355,373.3,351.5
211.8,224.2,260.5,284,348.1,279.4,313.2,279.2,268.8
215.9,250.6,225.7,170.7,153.4,147.2,134.9,115.8,129.6
231.1,244.2,209.3,174.2,160.8,176.6,201,184.9,218.8
234.3,230,261.7,360.2,318.8,340.6,356.2,445.8,419.5
183.9,234.6,252.6,230,221.3,238,217.1,226.7,250.6
186.5,238.6,276.4,377.9,296.6,374.3,371.9,369,369.2
230.6,242.2,319.1,390.5,451.9,407.8,432.7,372,381.2
255.9,257.3,262.4,374.6,326.1,403.5,388.1,334.7,376
166.7,266.7,280.9,206.3,229.3,196.6,173.6,196,173.6
249.3,268.2,297.1,347.4,335.8,351.7,394,410,422.1
269.4,297.7,275.6,165.1,212.1,160.8,160.5,190.1,159.8
281.7,246.1,342.7,522.5,420,489.4,532.2,499.4,514.2
227.1,287.1,282.8,411.8,457.8,451.7,413.9,435.4,424.5
403.9,286.8,267.6,290.3,313.6,316.5,313,314,333.7
287.5,281.8,383.3,442.8,493.4,500.5,508.7,539.2,518.9
225.9,290.7,335.6,342.4,400.8,374.9,315.3,370.1,341.3
231.4,298.7,363.1,763.1,541,809.3,833.7,875.2,867.7
319.2,221.6,304.3,525.5,494.2,529.3,491.4,487.6,440.9
311.5,293.1,347.4,299.6,349,314.6,349.5,348.1,320.4
274.5,311.5,422.9,491.1,511.6,538.3,610.9,560.6,603.1
84.6,314.1,346.7,759.8,875.7,904.2,622.3,609.4,658.6
256.4,316.9,402,552.1,585.2,623.1,640.9,650.6,729.3
330.4,213.6,317.3,222,357,249.5,221.3,230.8,210.9
182.2,322.9,492.9,689.8,409.8,733.8,829.9,1063.8,1000.7
334,308.4,326.6,493.6,405.4,505.6,501.1,531.3,597.1
156.2,327.6,353.6,464.8,314.4,407.5,419.2,418.5,431.3
344.3,338.3,315.7,314.4,288,281.5,293.7,269.2,313.4
419,348.2,342.9,289.8,280.9,295.4,285.7,287.1,287.1
327.3,352.3,353.1,314.8,294.5,290,299.2,295.9,287.6
382.1,308.3,360.6,262.1,362.4,393,283.4,338.3,191.4
364.2,320.4,374.7,463.2,408.5,416.7,422.1,395.5,383.5
361.1,364.7,377.8,309.5,331.6,302,321.2,316.5,334.8
364.8,350,532.9,640.1,702.2,759.6,677.2,633.9,621.1
328,392.2,366,292.7,348.8,322.7,374,340.4,313.9
370.7,342.3,428.6,719.8,539.7,729.1,636.1,701.4,733.4
436.5,319.4,373.2,352.9,400.8,368.9,417.3,429.4,462.3
370.9,408.2,374.8,322.7,316.5,278.9,278.7,289.9,301.4
386.3,404.5,492.2,329.6,261.8,276.8,306,288.8,295.2
436.5,426.6,390.9,209.1,276.5,186.8,176.5,184.1,191.4
448.4,404.6,486.6,555.9,485.9,531.2,507.7,432.8,463.1
546.3,382.5,465.7,686.2,608.3,635.1,593.4,491.5,515.7
589.9,49.4,478.3,210.4,202.5,176.6,221.7,121.2,199.5
480.7,484.4,477.1,461.6,490.9,525,568.9,580.2,429.2
347.3,482.5,632.9,391.6,525.3,239.5,323.3,214.6,197.4
422.5,504.6,549.9,518,512.3,467.7,452.5,434.9,470.9
691.1,520.3,389.8,162.5,346.1,129.2,166.4,139.1,132.7
543.7,441.3,663.9,830.8,748.5,851.3,1029.3,1094.5,898.5
570.3,583.2,358.4,370.9,313.8,341.6,322,366.5,361.1
494.5,592.1,628.6,701.6,992,843.7,688.4,826.3,691.7
492.2,658.9,605.6,458,461.3,391.3,379.5,451.8,453.4
570.4,612.4,656.1,821.7,764.6,844.7,855.9,856.4,917.8
751.5,813,417.8,257.3,336.2,297.5,269.5,317.8,284.5
687,754.9,986.7,987,893.5,1084.6,949.9,1108.1,1138.6
1089,767.3,676.4,473.6,637.6,430.8,466.3,450.1,435.9
595.8,818.7,795.7,589.7,755.2,654.1,650,654,750.1
928.3,779.1,866.9,743.5,650.8,612.7,704.9,513.6,479.5
12.3,12.4,15,56.2,29.1,52,68.2,61.4,72.2
20.7,23.6,22.8,20.5,21.4,20.9,27.9,25,36
23.2,28.3,23.5,44.7,41.3,65.3,47.9,50.8,54.5
16.6,24.1,29.8,59.6,68.7,66.1,73.7,78.5,71.7
37.8,31.7,35,110.3,1244.6,1120,115.1,84.3,23.5
35.2,37.9,32.7,43.7,31.4,39.7,41.6,33.5,40.2
32.9,36.2,50.5,119.3,66,127.3,138.7,157.4,169
36.3,32.6,41.7,76.5,63.1,70.8,51.3,68.5,63.1
58.7,24.5,37,42.2,44.9,40.9,50.7,40.7,51.9
38.4,28.1,43.2,59.2,75,63.6,54.1,57.6,46.4
,36,44.9,65.5,93.3,70.8,63.4,70.4,94.6
38.6,48.1,55.7,49.6,45.3,42.9,46,43.7,38.6
68.3,50.1,49,57.7,71.1,75.1,74.8,70.4,115.2
50.4,55.1,49.6,63.7,60.4,56.3,75.2,77.9,59.7
46.3,54,58.6,108.4,87.4,111.1,132,129.9,124.9
66.6,50.3,59.2,51.3,68.1,49.1,61.9,58,61.8
55.1,61.1,70,108.7,109.2,113.5,141.5,148.9,148.9
64.8,94.2,65.2,34.6,29.1,35.8,32.3,28.8,37.3
60.7,67.3,76.4,201.9,168.5,181.5,228.5,194.3,172.6
66,70.2,68.9,80.2,61.4,73.6,69.1,71.9,73.8
69,57,81.3,113,103.1,128.8,131.8,125.9,121.2
99.8,64.1,69.3,73.6,93.1,90.4,82.6,88.7,86.6
78.2,59.8,75.5,81.7,59.3,73.6,81.3,76.4,89.7
63,78.3,131.8,416.3,279.6,441.7,394,439,443.2
84.7,75.5,80.6,110.3,116.1,123.3,118.5,117.1,114.7
22.5,80.8,109.5,695.3,1422.6,1627.8,526.7,1046.9,97.3
69.9,80.9,96,60.4,67.3,57.2,58.7,67.2,66.2
82.1,81.1,98.1,123.2,111.7,109.6,128,127.3,122.3
80.3,100.1,84.4,84.5,75.7,81.5,86.4,79.6,74.3
84.9,80.8,102.3,180.8,219.7,199,214.8,196.5,232.3
8.5,88.5,90.2,91.3,81.1,102.8,94.6,87,97.3
66.4,88.7,103.7,110.6,132.7,127.5,133.7,128,119.9
41.1,103.8,92.5,128.9,99.1,101.7,134.5,136.1,130.9
107.9,90,95.2,74.6,50.7,49.5,85.9,67.6,46.2
89.2,95.5,110.2,209.3,205.4,292.2,229.5,293.3,275.6
98,95.9,80.2,52.4,70,49.5,51.3,51.4,52.9
60.7,105.4,102.7,90,121.6,91.1,105.6,115.4,113.7
86.1,103.7,120.1,102.4,96.6,100.4,96.9,119,100.9
110.5,104.1,106.3,162.1,123.2,169.8,171.5,200.7,197.1
110.8,110.6,152,273,240.2,299.8,284,289.2,317.6
70.8,116.8,112.9,163.5,120.1,224.6,161.1,167.7,168.7
87.8,127,114.1,111.6,105.2,107.9,125,135.9,125.4
114.4,111.8,137.5,256.5,216.5,277,262.9,246.6,281.1
475.1,116.1,112.1,72.9,546.4,291.3,90,203.1,41.2
86.9,116.9,137.7,416,392.2,727.6,454.7,560.8,606.5
119.4,110.1,152.8,102.4,139.6,92.8,99.7,100.9,96.2
125.4,134.6,122.6,133.1,145,180.8,173.6,207.3,189.3
97.1,126.3,156.1,145.4,136.9,150.1,159.4,144.8,138.2
119.6,128.4,131.4,1002.6,1041.1,1127.7,1057.6,1158.3,1039.3
99.8,131.4,205.4,263.9,251.5,282.8,259.1,263.9,286.8
45.8,136.3,184.3,169.6,163.5,151.2,187.7,194.5,175.5
120.2,163.7,136.3,191.5,167.3,213.9,214.6,230.8,179.1
219.8,118.1,137.2,108.9,516.9,348.7,81.3,52,25.8
135.4,139,151.9,147.1,153.4,161.7,155,171.1,170.5
147.2,141.8,142.5,100.1,118.8,106.4,92.9,116.3,118.4
148.1,157.8,191.9,204.7,176.1,172.5,197.2,159.3,164.5
130.6,158.7,163.9,173.4,187.6,158.9,198.1,230.2,217.5
161.9,178.5,157.8,235.7,196.8,245.7,232.5,246.6,230.5
172.1,161.7,165.3,150.9,155.9,145.7,149.9,150.2,150.4
165.5,155.3,171.6,150.3,151.5,129.7,149.1,147,163.7
97.8,169.2,258.3,619.1,419.8,611.6,601.2,711,624.7
162.2,182.1,169.6,214.8,182.6,181.9,186.9,181.7,196.9
225.6,172.4,169.2,148.5,135.6,125.2,144,164.5,155.1
152.7,174.4,203.4,268.9,237.7,251.6,206.7,227.8,225.3
86.1,177.3,227.8,463.9,474.7,529.1,460.6,530.3,445.9
220.4,178.1,171.5,106.5,94.9,83.8,100.1,107.7,117.1
161.1,180.2,187,191.6,204.2,215.2,224.9,246.8,252.1
82.6,182,197.5,170.2,238.7,208.6,211.4,238.9,244.6
176.9,194.5,187.2,195.7,179.6,199,177,180.2,188.3
218.6,188.6,175.1,151.7,182.4,130.5,150.4,152.7,145.2
187.9,191.4,188.6,201.1,226.2,178.7,177.6,199.9,195.3
144.2,191.1,213,336.1,340.8,396,351,318.5,379.4
178.5,191.2,194.4,278.3,246.9,298.8,330.7,353.7,389
240.6,194.3,186,302.3,203.3,320.1,311.3,302.3,263.3
194.6,162.7,212.5,388.6,282.5,358.9,344.8,314.8,341.6
335.1,150.4,197.3,160.6,173.8,134.8,218.1,124.1,192.2
199.3,199.6,147.8,135.8,120.9,116.4,110.4,129.3,89.7
192.3,209.6,200.4,235.7,202.3,225,258.3,295.2,259.4
192.9,205.3,216.2,275.2,258.9,250.8,324.8,295.4,329.8
211.8,199.6,246.9,371.5,331,375.3,398.5,433.2,381.5
180.7,212.5,219.7,296.8,269.8,315.2,300.5,343.9,348.9
219.3,215.3,217.2,232.2,201.8,236.5,202.9,229.7,257.1
222.1,209.6,239.6,350.2,338.3,308.4,369.8,370.5,380.9
231.2,196.9,272.8,301.5,242.9,280.7,307,318.7,333.2
314.7,234.6,191.8,224.4,235.6,223.1,233.6,211.2,202.9
199.8,234.8,320.5,394,387.1,405,425.7,422.8,403.6
239.5,239.9,204.4,186.6,164.7,177.6,192.6,185.8,178.3
305.7,243.4,250.5,255.5,243.6,237.1,223.6,240.8,285.2
334.8,239.2,251.1,379.4,306.2,409.9,351,343,373.4
186.8,257.3,399.3,983.1,447.3,1008.7,1050.8,1120.5,1211.1
192.4,276.3,262.6,231.3,223.2,192.6,228.9,237.4,250.6
614.3,239.9,268.5,250.8,159.1,154.4,247.3,244.2,198.4
239.2,274.5,300.5,306.3,307.5,298.8,327.3,313.3,344.4
263,279,275.5,220.3,192.6,191.5,225.3,186,196.3
215.4,277.3,322.2,340.8,464.3,408.4,379.3,367.1,355.9
278.6,274.2,283.4,376.2,349.6,399.9,380.7,390.6,395.5
182.7,278.7,310.1,643.5,387.1,606.7,635,458.2,409.4
283.2,272,310.1,415.1,396.8,402.4,447.7,474,461.8
280.3,288.1,285.1,439,482.5,484.5,472.6,475.2,395
433.4,254,285.4,316.9,368.3,363.8,249.6,258.5,242.2
274.5,287.9,286.8,366.3,324.3,357.4,365.5,445,374.4
309.5,287.2,271.3,238.4,206.2,222,220.5,279.9,288.4
276.5,294.9,322.5,294.4,301.8,270,251.7,269.6,319.1
296,292.6,295.5,347.4,388.8,394.3,415,444.7,420.3
292.3,297.6,341,334.2,349.8,331.6,336.4,370.7,361.6
336.9,268.9,305.2,228.8,271.4,261.2,237.1,287.5,294.9
336.4,313.7,287.4,286.7,311.7,270.4,280.4,293.1,300.6
643.5,259.7,326.7,271.3,768.4,561.5,258.9,245.5,255.3
268.6,331.8,377.5,483.4,510,533.8,572.7,545.6,616.1
421.6,261.6,336.7,971.8,848,921.7,997.2,984.6,902.4
164,341.4,364.4,327,333.9,359.6,322,325.5,325.4
369.9,345.2,428.4,397.5,440.8,437.4,324.1,301.8,281.9
311.6,374.5,378.7,412.4,394.7,426.5,440.5,446.9,485.2
460,355.7,380.7,441.8,428.6,469.8,283.6,333.8,278.7
290.1,384,401.2,484.6,517.9,584.8,435.6,527.3,543.4
348.4,385.8,450.8,426.4,366.6,437.6,581.8,700.3,663
319.5,415.2,388.7,247.7,281.3,274.5,241.8,275,294.1
354.2,415.8,396.3,592.1,734.2,735.8,570.2,566.3,555.6
461.8,403.9,388.8,336.2,382.1,332.9,330.1,373.7,393.2
407.3,467.8,384.4,245.1,316.7,232,223.6,235.3,198.4
412.8,370.3,415.7,565.2,435.6,604.6,523.9,553.1,602.8
412.9,414.5,398.2,394.8,357.8,389.8,377.2,371.6,279.8
429.7,375.7,593.5,483.2,460.1,494.3,516.3,541.2,484.2
379.2,433.4,521.7,642.6,452.9,662,715.2,729.5,610.4
495.3,442.4,437.5,376.2,395.5,358.9,295,276,244
464.5,435.3,480,505.4,485.9,535.5,526.5,455.4,476.6
430.5,473.1,516,1374.6,800.9,1335.9,1306.1,1550.5,1643.2
364.6,491.7,514.2,465.9,487.3,403.5,412.8,414.5,442.2
555.2,463.3,500,1114,873.2,962.7,1041.5,781.3,677.4
378.6,503.5,559.5,440.4,473.9,425,385,396.5,431.3
512.2,521.9,490.3,601.2,705.1,652.4,583.9,609.4,520.9
438,518.2,561.6,929.1,590.9,907,926,896.7,1121.7
582.9,520.5,494.2,476.9,420.5,434.4,472.6,394.4,390.1
650.1,278.4,539.1,466.4,456.9,735.3,520.5,744.4,291
527.9,613.1,546.9,476.1,464.1,486.9,479.4,458.6,474
550.6,543,563.8,676.7,549.6,646.4,565.9,517.7,546.5
455,555.4,743.1,1075.1,1001.7,1088.3,1038.8,1032.8,1107.9
626.3,542.3,562.9,357.8,574.3,303.5,381.4,382.7,348.6
479.5,604.6,598.9,616.5,611.4,567.9,617.3,611.5,690.9
779.8,383.1,633.9,611.4,1422.6,828.1,366.8,247.6,143.1
653.2,636.6,655.2,666,625.9,643.6,648.1,667.9,626.3
670.2,662.1,717,608,638.9,583.1,559,564,536.1
527.6,671.6,784,839.6,896,1013.8,704.5,744.4,728.2
519.2,672.7,702.8,1148.3,842,1144.8,1128.5,1112,1166.3
643.5,765.9,1215.9,1871.6,1565.5,2065.4,1951.7,1942.8,1656.2
896.3,761.2,778,944.5,756,848.4,777.7,686.4,723.3
812.7,873.1,803.3,779.3,773.6,725.1,722.4,733.6,765
878.4,895.4,872.2,1402.4,1110.3,1326.7,1212.1,1140.3,959.5
948.7,950.4,931.7,753.4,769,710.6,633.5,517.7,631
33.6,27.9,39.8,33.8,49,43.3,48.8,47.8,42.2
32.3,34.8,35.7,133.1,118.6,196,152.5,192.4,175.7
36.9,31.8,35,36.5,33.5,37.3,38,38,35.2
37.7,35.1,19.9,20.6,15.3,16.2,13.1,16.2,15.1
36.4,34.1,56.4,74.1,66.2,72.7,87.2,98.8,81.9
,28.4,48.3,67.2,85.3,84.5,104.5,125.4,122
28.4,41.7,70.7,155.8,140.6,188.9,157.5,185.2,155.7
46.9,47.3,58.5,115,66,117.3,96.9,82.8,85.3
50.3,56,48,69.1,68.1,70.6,60.8,64.4,63.6
42.7,50.4,53.9,68.1,112.3,28.8,82.4,33.9,1441.6
54.5,61.8,45.7,75.8,67.1,80,74.8,87.7,76.1
35.1,55.2,60.9,117.2,117.4,132.2,116.6,110.1,112.1
45.7,58.2,87.8,123.2,94.9,97.7,118.3,124.6,109.5
86.7,55.1,60.2,40.6,33.3,46.5,37.2,46.3,45.9
61.6,55.3,81.7,164.3,103.3,163.8,137.1,142.3,141.6
63.1,60.2,66.7,91.3,94.5,122.4,105.6,130.3,86.3
2.9,63.5,69.1,105.1,176.3,133.1,112.3,147.2,110.8
39.5,64.4,80.8,139.6,163.3,170.8,166.8,202.9,134.3
63.2,69.5,67,65.6,68.3,59.1,58.5,67,72
76,67.6,61.2,11.6,30.6,5.3,9.5,11.7,9.1
65.3,69.9,71.6,77.3,81.1,73.4,72.2,69.3,70.1
76.4,67,85.4,94.9,72.3,81.3,85.5,85.5,103.5
76.5,79.1,77.7,110,127.4,130.9,98.4,104.3,102.5
89.8,80,80,69.1,55.1,37.1,34.6,32.6,40.9
67.1,81.3,86.8,105.6,80.5,100.2,115.3,111.1,95.7
115.2,56,84.6,121.3,110.5,115.6,114.5,97.3,96.2
74.8,87.5,145.4,96.6,95.2,113.9,168.9,167.7,141.1
87.5,70.1,91.5,132.3,179.4,197.3,154.4,155.9,115.5
81.2,89.3,141.5,590.8,250.1,695.7,623,687.7,673
99.8,102.9,106.9,134.7,146.5,148.4,119.9,122.2,125.4
74.9,104.3,135.9,412.6,190.7,422,382.2,399.7,481.3
83,104.7,113.7,273.5,321.1,371.1,341.9,373.3,262.8
78.7,105.1,144.9,112.7,107.1,124.5,103.9,111.8,121.8
106.3,106.8,127.6,158.6,148.2,174.9,177.2,189.6,191.6
107.7,123.4,100.6,45.6,96.6,32,34.8,28.6,27.9
51.9,107.8,124.2,132.3,124.3,110.3,141.1,143.1,139.5
90.9,119.1,190,805,563.6,721,454.7,404,325.7
136.5,116.9,120,127.9,157.4,140.3,171.9,166,158
101.8,128.3,172,138.3,111.5,148.4,125,119.5,151.7
115.3,131.6,154,152.5,162.2,171.9,189.8,176.8,169.5
133.1,130.8,167.6,236.8,219,239.9,242.2,262.8,268.3
154,119.8,134.1,181.1,140,174.4,168.5,184.7,224.2
