"Abundances (Normalized): F15: 126, Sample, 24H-VOR-dn, #03","Abundances (Normalized): F16: 126, Sample, 01H-OKR-up, #03","Abundances (Normalized): F17: 126, Sample, 01H-VOR-up, #01","Abundances (Normalized): F15: 127N, Sample, 01H-VOR-dn, #02","Abundances (Normalized): F16: 127N, Sample, 24H-Ctrl, #01","Abundances (Normalized): F17: 127N, Sample, 24H-Ctrl, #03","Abundances (Normalized): F15: 127C, Sample, 24H-Ctrl, #02","Abundances (Normalized): F16: 127C, Sample, 24H-VOR-dn, #02","Abundances (Normalized): F17: 127C, Sample, 24H-VOR-dn, #01","Abundances (Normalized): F15: 128N, Sample, 01H-Ctrl, #03","Abundances (Normalized): F16: 128N, Sample, 24H-OKR-up, #01","Abundances (Normalized): F17: 128N, Sample, 24H-VOR-up, #03","Abundances (Normalized): F15: 128C, Sample, n/a, Pool1, n/a","Abundances (Normalized): F16: 128C, Sample, n/a, Pool3, n/a","Abundances (Normalized): F17: 128C, Sample, n/a, Pool5, n/a","Abundances (Normalized): F15: 129N, Sample, 01H-OKR-up, #01","Abundances (Normalized): F16: 129N, Sample, 24H-OKR-up, #03","Abundances (Normalized): F17: 129N, Sample, 24H-OKR-up, #02","Abundances (Normalized): F15: 129C, Sample, 01H-VOR-dn, #01","Abundances (Normalized): F16: 129C, Sample, 01H-VOR-up, #02","Abundances (Normalized): F17: 129C, Sample, 01H-VOR-up, #03","Abundances (Normalized): F15: 130N, Sample, 24H-VOR-up, #02","Abundances (Normalized): F16: 130N, Sample, 01H-Ctrl, #02","Abundances (Normalized): F17: 130N, Sample, 01H-OKR-up, #02","Abundances (Normalized): F15: 130C, Sample, 01H-VOR-dn, #03","Abundances (Normalized): F16: 130C, Sample, 01H-Ctrl, #01","Abundances (Normalized): F17: 130C, Sample, 24H-VOR-up, #01","Abundances (Normalized): F15: 131, Sample, n/a, Pool2, n/a","Abundances (Normalized): F16: 131, Sample, n/a, Pool4, n/a","Abundances (Normalized): F17: 131, Sample, n/a, Pool6, n/a"
20331.4,22889.4,19958.3,20562.2,22131.9,19131.7,20104.8,23895.8,20831.3,19718.6,23449.8,20698,20219.5,23294,20405.3,21191,23246.6,20954.3,20893.7,23631.2,19858.4,21540.8,21662.5,20709.9,17150,23062.3,18855.9,20706.8,23193.2,20564.5
40971.9,50811.2,43208.6,41884.2,47861.6,42205,40534.5,51873.9,44168.4,40063.3,50801.5,45083.8,39904.4,50632.2,44510.6,41964.8,51156.2,45226.4,40649.4,51530.5,44168.1,42300.7,47634.9,44409.9,35021.6,50968.1,40083.8,40730.4,50913.9,44343.7
53546.6,56729.5,53769.3,54469.8,56307.6,53226.7,51874,59041.6,54971.7,53184.6,58991.1,54932.3,53597.8,57958.4,55264.7,56163.7,57754.4,56407.3,55708.6,59388.2,53066.8,55554.1,52735.4,56983.8,50197.6,58143.8,50819.8,53465.2,57315.5,53924.8
25.6,,,25.3,,,26.1,,,26.6,,,24.1,,,24,,,26.2,,,24.9,,,22.9,,,26.8,,
72917.1,72523.1,72194.7,72895.8,71484.2,68369.7,68712.8,73850.3,70475.7,70895.7,76309.2,68915.4,71317.7,75336.5,71127.3,76484.5,74590.6,71502.6,73681.3,75576.1,69482,74915.9,68802.8,71236.9,69739.6,77074.4,66265.9,70971.9,74009.5,69251.5
141489.3,155933.8,140318.4,138641.6,140071.5,134094.9,130793,154333.1,141476.3,137115.6,152537.7,150219,136309.7,151535.7,146735,141586.6,155571.9,150821,137760.6,150751.6,144196.1,142705.3,141319.2,136324,131604.6,153606.7,130652.7,138945.3,152194.3,144932.8
10230.7,11326.1,9667.9,10586.6,11291,9774.5,9874.7,12103,9909.3,9850.5,11598.8,9998.3,10217.9,11578.3,10028.4,10529.5,11643.6,10510.1,10526.2,12040.5,9790.6,10769.4,10708.4,10583.1,8936.9,11609.5,9316.4,10291,11596.1,10003
25371.2,27543.6,25561.1,26492.2,27153,25831.4,26080,28438,26578,25256.8,27712.1,26288.2,25762.9,27965.5,26324.5,26695.9,27941.6,27340.4,26825,28214,25258.8,26864.3,26460.1,26674,23811.3,27499.4,24730.2,26439.2,27598.5,26132.4
26042.7,33688.3,32311.9,26130.7,31089.7,31384.9,24749.6,33845.4,32697.3,25268.8,33636.5,34747.6,25149,33448.1,33517.5,26167.1,34028,34606.9,25487.5,33881.7,33828.1,26567.2,30631.5,33229.4,22874.4,32875.9,29698.8,25028.3,32722.3,32869.3
60198.9,85256,78526.5,57848.4,75488.6,90130.8,66963.4,80814,75035.3,58695.8,77413.5,72096,65977,82746.7,78779.4,64358.3,79104.9,89415.3,79655.5,72093.2,72245.1,61884.5,72885.6,68538.5,97327.9,72018.6,75842,65930.5,82184.4,77813.1
38380.7,46795.9,39089.9,39104.9,44467.9,37879.5,35868,48325.6,39532.1,37592.9,46940.8,40348.5,36890.6,47368,40263,38693.1,48090,39624.1,36930.2,48982.9,39694.4,38852.7,44459.5,39874.2,31648.8,47620.1,35175.8,37729.8,47977.1,39936.5
22372.5,26348.2,21037.3,22442.6,24116.9,20037.7,21793.8,26408.1,21509.2,21837.9,25741.5,22378.8,21778.3,25440.5,21666.9,22233.7,25883.9,21995.7,22124.9,25578.6,21869,22564.2,23997.4,21369.5,18950.6,25428.9,19456.1,21932.9,25811.6,21565.4
49319.2,62097.5,55452.7,50584.3,59734.1,55660.7,46678,63964.5,56038.7,46124.9,61945.2,56854.2,47993.1,61839.2,56811.8,48022.2,63024.5,59539.6,49038,64361.4,54212.5,51337.5,58877.3,59669.3,39314.6,61442.8,52346.1,48623.5,62450,57183
27385.4,40283.8,32430.2,27565.7,37517.5,31714.4,26345.2,41020.1,33631.7,27324.5,40730.3,34757.4,26976.6,40178.5,34015.2,27877.3,40557.1,35258.1,27398.2,40333,34423.2,28473.4,37393.2,33675.3,25311.3,40235.2,30123.7,27301.5,41158.7,34340.7
138.1,401.7,248.2,123.3,376.9,244.2,107,399.7,249.4,109.2,366.1,251.2,113.3,370.6,236.7,120.4,352.6,248.6,119.8,406,243.9,104.9,352.7,252.4,126.2,347,209.8,97,318.3,206.9
51513.6,62282.1,52566,55007,62965.4,53786.4,49567.7,66984.8,55463.1,52794.5,63837.9,56223,52188,63599.7,55696.6,55137.2,62224.9,56946.4,55542,64681.7,54239,56770.4,60092.7,58712,37572.9,63141.9,51871.6,52172.6,63046.7,54833.8
32788.9,40084.3,28629.9,33128.2,38663.6,28225.6,30536.1,41338.4,29638.1,32532.6,40911.5,30175.3,32128.7,40426.9,29650.7,33176.6,40820.5,29968.7,33149.2,40954.3,29139.6,33800.1,37563.2,29339.1,29509.1,40507.6,27055.9,32479,40468.9,29389
32164,33808.7,32876.8,32435.8,32650.7,32689.3,31638,35077.6,34089.6,32684.8,35052.5,34053.5,31910.9,34593.3,34101,33693.2,34403.3,34026.8,33008.8,35076,33524.2,33193.4,31376.2,34005.9,30860.9,34785,31555.5,32253,34522.3,33802.6
14960.5,14080.5,16000.6,15316.2,13243.8,15854.3,15697.2,14774.7,17123.1,14981.2,13741.8,17184.4,15383.7,14056,16687.7,15527.8,14341.7,17401.7,15742.3,13939.5,16354.2,15503.5,12703.9,16393.2,16272.5,13356.4,15120,16149.3,14480.1,17166.4
42264.8,47044,37218.6,41977.3,42220.7,34617.2,37155.9,46365.8,37638,39221.5,46472.3,40577.6,39577.8,45144.9,39178.5,40389.9,47583.3,40908.6,38937.2,46320.3,37619.3,42687,42932.8,39820.9,32150.2,45565.1,34003.7,39268.2,44776.8,38242.5
28858.9,34136.7,37810.6,29257.4,32131.7,36474.1,28386.3,35055.6,39165.2,28068.3,34590.1,40222.7,28804.1,33993.9,39792.6,29561.2,34110.2,41981.4,30003.1,34696.5,39307,30659.2,31568.1,40351.4,25058.1,33857.4,36625.1,28738.5,33463.7,38943.8
445.6,218.1,273.6,456.7,205.4,211.5,459,231,182,443.2,241.7,198.3,444.2,246.3,222.1,492.4,245.9,243.9,440.7,251.3,219.8,477.3,216.1,219.9,360.3,233.7,177.1,452.4,253.1,216.9
27079.6,29055.9,29291,27248,27571.6,29460.6,25917.9,29400.6,30555.7,26507.4,29405.3,32546.7,26374.8,28895.8,31289.9,26541.4,29427.2,32208.7,27251.6,29851.6,30310.7,27777.1,27263.2,31793.1,22079.4,28536.1,27809.4,26775.4,29016.7,30939.8
37126.7,44918.9,37424.4,36671.6,38600.3,34378.7,33059.2,43023.5,36849.6,36297.6,42688.8,41456,35066.2,41959.3,39961.4,35408.4,44576.6,41135.2,34571.5,42707.6,38861.1,37004.8,40400.6,38387.1,32266,42633.7,35162,35453.6,42082.1,39111.5
36396.9,40447.6,35799,37078.7,38671,36016.1,34092.8,41385.5,37467.3,37142.3,44162.7,37082.9,36851.6,40776.4,37598.8,37508.6,40095.5,37117.4,40455.5,41801.2,36564.1,38727.9,37229.5,38367.2,32204.1,44897.7,34554.6,36080.6,40231.8,37200.7
11183.7,18645.3,11808.1,12084.4,14031.9,11610,10695.1,17112,13343.9,10660.6,15733.8,14174.3,11555.6,15072.8,14010.2,11034.2,16592.7,16233.9,11243,15641.2,12666,12315.5,15154,15000,8654.9,15077.5,12809.2,11599.5,15139.4,13918.3
46561.3,60244.2,50067.7,45519.6,56138.9,48096,43290.8,59498.5,50459.3,45419.1,62979.9,54947.7,45516.1,58828.4,52186.9,44594,63129.1,56409.1,46715.1,62011.6,48129.2,48496.2,58263.5,55488.2,34101.5,58091.5,47300.1,46063.1,58493.6,51228.3
129.2,,,133.9,,,126.7,,,142.4,,,140,,,127.4,,,127.1,,,137.8,,,103.6,,,124.9,,
15628.6,19173.2,16152,16161.2,18541,16424.7,15338.6,19686.5,16291.9,14886.3,19003.3,16855.8,15412.6,19185.8,16650,16180.4,19072.9,17167.8,15773.1,19947.8,15849,16227.1,17519.2,17487,10995.5,18942.9,15548.7,15330.8,18895,16380.9
61893.6,84685.3,69075,63951.1,77930.6,68683.7,55698.2,84074,71435.7,61338.6,82480.6,77981.8,59459.5,82243.8,73111.3,60609.2,83991.3,72708.9,59185.6,86671.1,71587,61826.5,79013.7,75527.9,46379,81258,64981.2,59333.1,81932.9,71986.3
68617.1,76904.1,59978,69959.4,71527.8,58579.1,63974.9,78582,60727.1,67247.5,77712.2,65049.3,66528.6,76599.8,62156.7,68115.5,77405.2,64277.9,67598,78533.6,61670.2,70741.3,71895.3,62852.6,56639.2,75917.4,55203.4,66604.9,75549.6,60930
43675.2,63508.1,49423.8,44287.5,57099.8,46547.7,39999.6,62301.7,48540.9,44735.8,62680.3,54128.6,42895.3,61537.6,51621.9,43655.1,62432.8,51150.4,43796,62567.3,51939.5,43322,56575.1,49446.5,41075.2,62434.8,45189.2,42509.3,60572,50108.8
25414.1,35557.3,25206,26002.2,32729.3,25003.8,24293.2,36088.3,25949.7,26000.6,35412.8,26789.9,25577.5,34905.9,26357.5,25926.7,34859.6,27645.6,26139,35122.2,26827.8,26709.6,31402,25802.2,23855.3,34631.6,23517.7,25283.6,34189.6,25602
12321.2,18645.6,17420.5,12527.9,18016.5,16656.5,12430.3,19053.3,17792.4,12127.9,18918.1,17554.5,12337.5,18764.8,17832.3,12873.4,18998.4,18369.6,12866.3,18874.3,17525.5,13099.9,17889.5,17500.1,11526.9,18877.9,16598.2,12629.4,18863.1,17710.9
28682.6,38025.8,38132.8,29340.3,37516.4,37609,28459.7,39210.4,38684.5,28427.6,39242.8,38316.8,28784.5,38813.1,38958,30539.4,38342.2,39638.8,29517,39657.8,37616.9,29495,35379.4,39175.4,28044.1,38618.2,36048.7,28601.7,38337.5,37826.1
20935.3,21215,24556.1,20621.7,21339,23254.3,21079.2,21405.6,24640.3,20343,22284.1,23753.6,20971.6,21876,24465.9,22215.5,21626.9,24414.5,21976.2,21637.6,23771.8,21750.3,20442.1,24222.1,20030.5,22310.1,23180.4,21094.2,21876.2,23935.8
45281.1,48725.4,44790.1,45585.8,48809.9,43059,43862.6,51220.5,45649.1,43290.4,51613.3,45321.5,44380.3,50348.1,45438.5,46033.2,50021.6,47194,46364.3,50935.8,44203.9,46366.3,45647.5,46113.9,39636.7,50888.8,41691.6,44065.8,50045.6,44576.1
14252.2,15374.1,13434.5,14689.8,14604.9,13381.7,13866,15749,14103,13645,15203.8,14466.5,13992.6,15135,14059.3,14248.8,15158.9,14664.6,14163.6,15463.8,13795.8,14770.1,14208.9,14601.9,12182.3,14909.1,12668.7,14131.3,15287.9,14019.3
41334.9,71776.1,44368.7,39569.4,73283.5,60451.4,32511.6,70734.8,51802.6,40814.6,81227,61838.5,40849.6,70161.2,55204.5,43304,73913,60500,38767.8,71490.6,56086.7,38938.5,62374.1,48604.6,40609.6,70741.8,43751.4,40397,68773.6,53297.6
29428.3,32523.1,27587.9,30184.3,29840.4,27503,27323.2,32437.2,28300.4,27998.1,31283.9,30468.4,27788.9,31657.8,29496.4,29427.4,32003.3,29571,27455.1,32832.1,28609.6,30119,29951.9,30116.8,21439.2,31173.6,25562.7,28323.4,31519.8,29052.1
23233.6,27815.6,24011.5,23485.1,26887.6,23602.7,22515.5,28580,24950.1,22471.6,28167.6,25443.5,22811.4,27774.2,25130.6,23358.9,28191.4,26005,23615,28504.6,24597.8,24271,26114.4,25405,18650.8,27499.5,23002.9,22855.8,27645.7,24698.1
414.9,829.6,739.2,449.9,740.3,754.8,499.2,949.4,843,443.5,825,889.6,479.8,806.4,814.7,457.1,862.4,882.3,480.4,844.5,784.5,482,798.3,841,399.9,794.3,745.9,553.7,901.9,877.5
23421.2,25865.1,21168.2,23566.6,23928.2,21240.9,22216.2,25880.7,21669,23286.2,24964,22864.7,22945.4,25241.3,22230.6,23653.9,25384.2,22585.2,23287.5,25431.9,22314.4,23988.4,23198,21937.1,21076.4,24777.5,19793.6,22848.2,24807.2,21516.9
40.4,,,30.1,,,37.5,,,39.1,,,29.5,,,40.3,,,36.6,,,41.1,,,33.4,,,40.8,,
43522.3,55339.7,53684,43673.6,53127.6,49955.2,39060.7,55765.9,51749.8,40140.9,57995.9,50365,41120.8,56136.6,52835.6,44065.7,57497.2,55910,42719.3,57681.1,49978.6,45745.9,52687.7,55490.7,30573.6,58344.4,48380.4,40420.2,54044.3,50348.8
25183.6,29961.8,30427.5,24588.2,26917.9,36687.7,28300.4,27018.8,30315.4,24924.1,26576.4,29474.2,27893,28737.3,31817.2,26977.3,28298.9,34274.2,32069.5,25599.5,28509.9,24888.5,25475.8,27370.7,47858.7,25208.6,29521.6,27532.5,27861.6,30723.6
21194.9,28804.1,23227.5,21315,27177.7,22367.1,20496.9,29645.5,23134.3,21203.4,28328.5,24767.3,20913.1,28395.8,23933.7,21511.1,28226.2,24185.7,21563.6,28163.7,23583.8,21165.4,26379.6,23291.7,20421.3,28199.6,21223.8,20749.2,28383.9,23509.4
27479.2,32859.4,30914.8,27426.9,30571.1,30705.4,25699,33739.9,31531.1,27135.8,33484.9,33210.1,26895.3,33215.2,32216.8,27185.7,33182.6,32324.3,27525.3,32494.1,32157.9,27614.9,30050.6,31859.6,29774.9,32642.1,28173.6,27272,33101.2,31925.5
7385.5,9236.2,8725.4,7833.8,8682,8660.5,7760.6,9326.1,9016.2,7234.8,9065.8,9074.9,7535,8897.1,9033.1,7789.1,9006.6,9417.9,7838.1,9027.5,8772.5,7916.5,8428.1,9270.3,6509,8743,8368.9,7723.8,8850.7,8964.1
143.6,,,141.3,,,136.7,,,136.4,,,120.2,,,143.4,,,131,,,139.7,,,113.4,,,141,,
,9.5,,,12,,,12.1,,,15.6,,,9.8,,,12.6,,,14.3,,,13.9,,,14.8,,,11.4,
13937.2,20475.9,16119.1,14184.1,18945.4,16330.4,13555.4,20676.9,16900.7,13746.1,20447.1,17566.5,13978.1,20229.2,16942.4,13992.8,20316.9,17525.4,14134.8,20157.9,16760.1,14659.2,18732.9,17094.9,14328.4,19477.2,15243,13903,20107.7,16817.5
13387.6,22335.6,19179.2,13870.2,19115.5,19193.8,13579.4,21997,20146.1,13195.9,20486.8,20575.2,13883.9,20233.1,20335.5,14269.2,20835.9,22027.9,14259.7,20195.3,19434.9,14576.9,18689.6,20550.8,13746.6,19771.7,18629.9,13822.1,20029.8,20095.1
22339.5,26439.7,24054,22686.9,25700.3,23447,21123.9,27491.5,24493.5,21696.6,27428.2,24399.1,22261.7,26886.6,24478,23493.9,26498.7,25236.8,23068.1,27378.2,24090.3,23375.4,24699.5,24896,21491.1,27118.6,22782.8,22383.4,26604.5,24199.9
91618.6,130945.4,107688.4,91898.9,125705.5,105044.7,85272.5,132688.6,113104.6,90331.2,129409.2,115675.3,89806,131030.7,112087.7,94778.3,132248.8,112403.1,91018,135500.8,110554.3,90490.6,122058.5,114988.4,86306.3,129343.8,102587.5,89474.1,130134.1,110375.6
20764.8,28190,24894.1,20914.5,25888.4,25439.9,19944.1,28623.7,26466.7,20100.8,27575,27697.6,20563.6,27770,26527.8,20332.8,28020.3,27698,21137,28358.4,26846.4,21880.6,26055.9,27069.2,18657.3,27189.4,23759.7,20514.3,27415.4,27119.8
23292.4,29991.7,27447.4,23682.2,29479.9,26734.6,22188.4,31867.8,28005.9,22463.2,30914.6,27913.3,22597,30790.2,27820.1,23602.7,31227.5,28214.5,23141.1,31744.5,27051.6,24152.1,28805.4,28540.1,19070.6,31105.1,25486.4,22937.3,31100.7,27723.3
3567.6,3129.1,3654.2,3606,2721.4,3547.5,3486.2,2932.3,3718.2,3349.7,3023.7,3982.2,3466.2,2963.4,3821.6,3578.2,3092.5,3958.7,3355.7,2867.7,3791.8,3691.8,2918.2,3588.1,2827.6,3008.9,3490.1,3467.6,2930.6,3698.6
11305.3,18829.6,10194.1,12133.7,14996.8,9819.7,10897.9,18134,11192.3,10993.1,16802.9,11910,11510.8,16095.9,11665.3,11188.4,17255.8,12935.1,11162.5,16975.5,10720.1,12456.2,15767.2,12418.8,8906.5,15820,10515.8,11686.8,16174.7,11583.5
29306.8,44693.1,30779.6,29036.1,38942.6,35724.8,34047.5,42905.4,31720.9,29243.7,40215.1,31647.5,33199.4,42000.5,33727.7,31606.1,41992.8,39680,38659.2,38668,30305.9,31430,37443.1,30879.6,50840.8,37675.6,31339.8,32979.2,41726.4,32984.8
27861.8,31711.5,24872,29519.2,30498.4,25502.2,27131.2,33892.3,25903.3,27571.4,32208.1,26560.3,27645.7,32300,26840.5,29915.1,31556.2,27867.6,28413.9,33832.4,25835.1,30120.8,30470.6,27767.9,25055.5,32223.2,24132.8,27806.2,32467.5,26743.3
18876.7,24578.6,24422.1,18938,23838.1,22680.2,18298,25210.6,24021.6,18422.1,24527.6,24047.9,18613.7,24572.9,23981.6,19797.2,24597,24470.8,18550.4,25045.1,23843.6,19483.9,22617.2,23852.7,17141.7,23975.1,21334,18873.3,24739.1,23938
4411.4,3980,3525.4,4421.7,4172.6,3586.4,4252.5,4292.3,3565.2,4056.4,4352.6,3747.6,4231.4,4191.1,3641.5,4195.2,4146.4,3730.9,4475.2,4123.5,3391.8,4602.5,4039.6,3864.3,3427,4047.5,3390.4,4324.1,4180.8,3560.2
21133.4,24243.5,23018.2,21460.7,23750.1,23343.8,21004.3,25591.1,23934.5,20788.1,25480.7,24268.5,21084.2,24960.7,23898.3,21759.1,24927.3,24903.6,21718.4,25359.1,23046.9,22048.1,23230,24125.7,19700.5,24995.1,21638.7,21483.2,25427.9,24431
30572.2,42940.7,34396.4,32282,41249.3,35377.9,29450.8,44468.9,35449.2,30479,42901.5,36649.3,30743.8,43150.8,36490.7,32098,42441.7,37370.2,30975.2,45163,34888,31722.5,39908.1,38301.2,28414.6,42910.3,33379.7,30256.3,42507.5,35245.5
20704.2,21678.9,17164.2,21398.4,18399.6,16849.5,20051.6,20797.4,17727.9,20139.6,20004.1,18105.1,20949.7,19441.4,18345.3,21762.8,20146.9,19518.5,21500,19168.1,17140.3,21898.3,17707.2,18453.2,19828.6,19130.1,16603.5,20842,18940.8,17837.4
5700.1,6912,6525.7,5713.8,6800.8,6445.7,5825,7080.6,6760.1,5737.1,7314,6777.1,5866.4,6947.4,6820.5,5854.7,7125.2,7212,6316,6976.3,6602.5,6062.9,6537.9,6683.7,5399.1,7207.6,6270.3,5948.1,6970.7,6906.3
34431.9,43558,36974.4,36380.4,41094.5,35564.9,32096,45778.6,37855.6,34570.5,44019,37848,34937.5,42900.2,38833.9,37455.6,43182.6,40177.3,36577.3,43237,37411.5,38681.6,39632.6,39748.2,25983,43804.4,35939.3,34249.5,41799.8,37546.1
,74.2,139.5,,84.5,126.7,,84.7,117.7,,89.1,117.3,,84.4,121.4,,95.8,111.7,,82.3,116.4,,95.4,106,,107,116.9,,94.3,104.7
16404.8,22605.8,22157.2,16907.3,20678.7,21645.1,16114.7,22467.3,23041.2,16626,21874.2,23582,16369.5,21762.8,23050.6,17001.9,21851.8,24417.9,16748.4,22113.3,23241.8,17082.3,20264.8,22977.5,15007.1,21186.9,20767,16306.6,21443.6,22606.9
19821.6,17965.1,17436.3,20105.5,17798.7,17102.2,18575.7,19394.1,17979.7,19252,18877.2,17381.3,19483.5,18564.2,17830.3,20672.9,18437.8,18622.1,20299.8,18877.1,17338.4,20479.7,16898.5,17699.8,18103.8,18836.8,16437.5,19614.5,18758.9,17916.9
27103.4,31222.3,28514.7,27643.5,30857.2,28741.6,26716.5,32252.7,29783,26751.2,32420.7,29536.1,27357.1,32061.2,29912,28951.7,31478.3,30673.2,28626.5,32754.9,28866.2,28570.7,29244.4,30839.7,26465.8,31748.8,27860.5,27703.6,31619.7,29685.5
1075.1,1615.9,1123,1047.3,2005.1,1016.6,1067.5,1689.7,1110.8,1043.3,1939.6,1055.3,1132.4,1711,1125.1,1151.7,1802.1,1248.2,1158.7,1664.9,1051.4,1250.5,1630.9,1007.1,971.7,1690.1,1022.9,1170.4,1825.2,1145.7
23920.3,33706.2,30622.2,24275.6,33604.9,31191.3,24448.2,35672.1,32892.3,23503.5,34996.4,32251.5,24378.4,34355.1,32317.5,25206.5,34062.9,33823.5,25445.8,34671,31444,25333.2,31482.1,32816,23186.7,33953.6,30262.1,24506.7,34592,32312.2
62872.9,73825.7,60990.2,63987.6,72955.7,58906.2,55077.7,74916.6,59814.4,60053.1,75880.2,61969.6,60070.9,75450.2,60871.1,62034.9,76664.2,62056.6,61024.7,79264.5,57786.5,63937.2,71674.3,64789.6,46117.5,76001.1,55553.4,59899.7,73445.2,59142.3
32110.5,30490.6,29186,31780.6,27856.2,27024.9,31496.9,30679.6,28920.2,32264.7,31338.6,30048.2,31998.2,30248.4,29857.1,33012.4,30499.1,31005.3,33398.3,29983.9,30891.7,33485.2,27062.8,27717.2,30668.5,30741.3,26515.3,31637.5,29292.9,28731.7
30148.5,39632,35079,29673.3,36405.7,32603.5,28254,39783,34855,30665.4,39582,36931.4,29777.4,38959.1,35808.3,30297.7,39887.3,36424.2,30397.2,38602.5,36283.1,30028.4,36142.9,33211,31965.8,38825.6,31686.1,30156.9,39066,35174.4
13275.9,16434.7,11025.4,13411.1,13114.4,10584.7,13294.3,15688.6,11761,12957.2,14452.5,12561.6,13532.4,14189.8,12350,13555.1,15068.2,13698.5,13884.2,14269.7,11555.8,14044.1,13542.9,12580.6,13005.5,13765.1,11246.6,13727.1,14040.7,12173.9
20507.1,22527.1,22534,20708,22425.4,22328.8,19689.5,23400.8,23297.6,19798.4,22994.9,23324.4,20428,22983.4,23225.3,20796.8,22802.6,23884.8,21197.3,23158.5,22224.8,21592.8,21529.4,23616.2,20709.6,22996.6,20992,20385.7,23186,23041.8
20248.8,35102.6,30656.8,20644.1,32962.6,30983.7,19041.1,34717.1,31614.3,19787.3,35481.1,33190.9,19898.6,34249,32504.4,19677.3,35038.1,33734.6,20478,35248,31197.3,20917.2,32567.3,33019.2,16534.2,33800.1,29079.4,20012.8,33793.5,31776.8
44722,48089.6,41128.3,44416.8,43520.4,38705.8,40107,47025.5,40653.3,45137.7,47190.5,45359.8,42520.5,46286,42865.1,43944.3,47367,42899.9,43474.4,47002.3,43052.3,43663.1,43117.5,41149.7,35952.5,46093.2,37795,42833.3,45915.5,42082.7
61921.6,68972.7,68333.3,61544,59756.2,65702.6,54172.2,65748.3,69948.8,60366.5,65622.7,78312.7,58462.4,63315,70727.9,59234.2,66819.6,72338.1,58539.7,65820.6,71997.5,62093.1,58991,64670.9,40681.5,61014.1,62336.3,57508.1,61670.1,68626.3
920.8,1046.1,491,894.6,996.9,448.4,909.4,1029.6,495.7,899.3,1058.6,484.4,936.1,1048.7,508.4,931.1,1010.8,500.7,979.5,981.8,496.8,958.9,940.9,466,774.6,1061.7,453.1,894.1,960.7,465.7
32801.4,40407.7,40541.7,34063.8,37424.4,40320.8,29273.4,39944.5,41564.5,31904.2,39669.3,45370.9,31370.8,39114.6,42631.2,32093,39663.5,44256,31583.9,41021.3,42052.7,33628.7,36432.9,43789,24877,37346.3,37643.4,31128.2,37550.3,41439.6
,,81.1,,,81.1,,,71.6,,,83.2,,,78.3,,,105.4,,,83.4,,,62.5,,,64.6,,,85
6562.1,7569.7,5695.9,6754.7,7183.9,5573.7,6461.4,7535.3,5845.3,6494.9,7469.4,6158,6555.6,7500.4,6125.3,6747.7,7485.1,6022.3,6875.1,7615.3,5916,6780.5,7112.8,6117,5730.6,7543.5,5568.4,6480.9,7448.5,5889.6
10312.9,10962.4,8731.6,10405.8,12423.5,8872.7,10167.7,11238.5,9352.5,10341.5,12492.4,9631.5,10726.8,11076.2,9490.8,10448.8,11451.3,10615.3,11805,10964.7,8876,11717.7,10325,9271.1,8877.9,11461.4,8505.3,10946,11165.7,9493.9
21986.5,27747.9,32264.2,22208.3,26947.3,31896.7,21382.7,29562.4,33859.1,21492.3,28599.9,33967.3,22082.8,28490.5,33797.3,23257.7,28653.4,34567.1,22665.4,28862.1,33446.7,22817.8,25806.6,33714.6,21377.3,28563.8,30494.9,22176.9,28905.1,33621.5
32573.5,35638.5,32534.4,32952.3,35018.3,32529.8,30515,36197.1,33249,31936,36270.2,34079.9,31882.9,36143.1,33313.1,33179.3,35957,33558.5,32512.2,37224.8,32278.4,32289.5,33897.2,34573.2,29914.4,35596.9,30645.6,31183.4,35188.9,32405.1
23103.8,31493.3,26918.7,23527.1,29341.3,26578.8,22271.1,32553.4,27812.6,22933.7,31430.4,29434.9,23557.7,31377.7,28681,24353.7,31256.1,29887.8,24370,31241,29101.2,24754.3,28326.5,27754.7,22087.3,31074.4,25845.3,23209.8,30338.1,28250.5
,,263.4,,,233.6,,,238.3,,,253.9,,,262.1,,,262.3,,,236.7,,,244.7,,,224.1,,,251.7
14707,20659.1,18579.8,14639.8,20463.5,18217.7,14221.5,21342.8,18711.3,14377.7,22758.6,18330.4,14696.8,21426.3,19029.6,15504,21013.3,19387.7,15802.8,21351,17924.7,15285.7,19694.6,18385,16913.1,22564.2,17326.9,14538,21112.5,18496.1
24976.9,27827.4,25190.7,24711.9,25786.1,23838.9,23957.2,28145.3,25454,23842.2,28082.3,26434.7,24293.5,27763,25974.9,25207.8,27708.6,27336.7,25061.3,27481.6,26778.7,25763.2,25024.5,24762.1,22696.3,28008.1,23222.3,24238.1,27154,25359
16533.3,17910.5,16156.4,16953.7,16816.3,16119.6,16354.6,18425.9,16746.4,16452.2,18182.5,17249.4,16314.3,18137.7,17121.9,16889.9,18010.3,17241.6,16671.5,18424.3,16878.2,17033,16666.2,17172.8,14768.7,18368.4,15245,16549.5,18191.8,16839.9
14761.8,19880,16105.4,15396.5,18286.5,15982.9,14137.4,19727.2,16131.7,14949.5,19478.6,17314.6,14928.5,19577.1,16914,15180.6,19519.8,17148.9,15176.9,19584.3,16970.8,14935.7,17737.3,16199.5,15876.2,19036,15085.6,14891.2,19276.7,16705.8
