WT_1,WT_2,WT_3,WT_4,WT_5,KO_6,KO_7,KO_8,KO_9,KO_10
1594.1,1263.1,1526.6,1724.4,1725.8,1083.2,1104.3,1210.8,1207.2,1129.5
517.2,426.8,437.6,521.8,515.3,338.2,355.4,378.5,355.3,350.5
349.3,272.7,315.8,356.9,343.4,209.6,235.1,260.3,256.6,255.1
1562.2,1567.9,1253,1497.2,1304.6,965.1,1125.4,1122.4,1041.5,1051.6
2103.8,1707.4,1954.8,2047.9,2073.3,1366.1,1573,1613.8,1538.6,1496.1
144.1,116.7,121.3,152.9,149.1,91.2,100.1,102.6,107.5,91.9
135.4,126.8,99.1,163.6,157.8,111.6,76.4,94.1,85.7,123.9
614.2,557,569.4,622.8,614.7,431.7,468.8,484.1,481.2,422.9
1228.5,1038.4,1401.7,1354.9,1337.6,926.6,994.1,1064.3,1051.6,926.2
1435.6,1334.9,1537.9,1341.1,1239.4,1606.6,2098.8,2025.3,2144.7,1550.6
488.8,431.7,356.2,438.8,437.5,316,324.6,313.7,326.3,316.7
557.6,492.4,524.2,595.2,538.9,406.1,392.8,442.3,414.2,423.3
3231.6,2800.1,3151.5,3466.4,3301.2,2431.8,2666.2,2591.8,2707,2517.8
850.4,868.4,1346.8,1125.5,1077,717.3,850.3,833.8,929.3,647.6
1778.3,1590.5,1808.2,2126.3,2012,1352.3,1413.2,1481,1461.4,1455.1
446.1,398.6,457.9,559.1,539.3,348.4,360.7,366.6,334.8,358.7
539.1,398.9,537.5,573.5,584.1,368.9,389.7,414.4,397.3,374.6
276,241.1,190.3,264.6,291.6,210.3,155.3,172.9,179.8,221.9
429.5,394.4,422.5,511.6,518.7,316.3,323.5,364,332.4,347.1
699.5,587.2,691.4,816.1,798.1,529.8,531,586.9,572.5,531.1
504.2,403.3,452.4,482,464,328.9,340.5,348.5,347.7,348.3
1394.1,1196.4,1602.8,1619.5,1617.4,956.9,1155,1178.6,1189.1,1020
879.9,773.5,892.4,1079.3,1052,669.5,703,714.6,756.6,699.7
263.9,233.3,237.8,283.2,280.9,202.8,189.5,198.6,188.6,193.9
1166.7,974.1,1100.6,1304.5,1241.8,844.6,922.7,925,946.2,903.2
4657.4,4060.3,5402.8,5351.3,5104.6,3361.3,4094,4169,4340.1,3624.6
120.1,95.4,121.9,127,139.3,88.3,88.9,92.5,92.2,90
156.5,136.8,129,171.9,180.1,110.4,113.6,116,102.9,121.9
1642.3,1410.2,1667.9,1897.3,1793.2,1118.2,1294.2,1353.5,1289.8,1199.6
1378.9,1226.4,1305.8,1614.8,1559.7,1019.3,1023.5,1088.2,1047.3,1094.7
571.9,478.1,521.5,636.7,602.3,415.2,454.6,427.7,431.5,444.7
334,281.3,329.2,359.3,362.6,230.7,247,268.4,262,248
238.1,195.8,224.7,262.4,274.8,169,185.2,189.7,174.2,177.8
6077.8,5485.2,5034,5859.5,5805.1,4343.6,4553.9,4759.7,4427,4592.7
3118.7,2761.3,2908.9,3466.5,3424.9,2541.8,2391.2,2654.5,2597.4,2621.8
766.1,737.5,743.8,849.2,843,579.7,621.1,673.7,591.9,588.5
430.2,514.7,541.9,583,571.9,756.3,622.8,757.2,716.9,770
1509.5,1307.3,1506.6,1700.4,1629.3,1045,1169.5,1225.9,1144.2,1137.9
126.2,103.4,126.1,142.7,137.6,93.4,104.6,100.8,93.8,86.2
1576.3,1396.1,1305,1526.7,1459,1029.1,1111.2,1126.9,1086.4,1100
4993.5,4361.8,5193.9,5850.6,5682.5,3833.2,4244.5,4453.3,4323.8,4017.9
250.6,215.9,237.8,280.8,290.2,181.4,184.3,175.7,196.3,220.9
695.4,637.5,728.3,842.3,802,541.8,589,606.3,590.6,542.8
503.5,356.9,467.2,443.3,535.1,384.4,291,344.9,358.5,350.3
943.1,805.9,935.6,1059.2,1009,684.8,741,753.5,753,713.9
590.4,511.5,641.9,680.2,694.8,460.7,501.6,531.5,481.1,452.1
2432.3,2056.4,2672.8,2219.2,2254.5,1614.6,2084.7,2019.1,2145.1,1649.8
1028.2,863.2,952.5,1148.7,1079.2,758.5,781.4,815.9,784.5,761.7
971.9,820.1,940.3,1038.6,1046.3,661.6,741,797.1,788,724.7
152.2,134.1,144.8,192.6,164.2,117.5,119,117.7,116,111.7
1856.3,1639.6,1772,2017.4,2002.1,1474.2,1396.6,1474.6,1482.6,1457.4
242.5,209.3,229.2,239.6,253.4,176.1,166.3,184.6,186.7,178.3
2188.1,1753.6,2246.8,2448,2417.6,1666.7,1790.3,1886.3,1902.2,1769.4
962,822.2,930.4,1034.3,1027,697.3,717.8,756.9,786.9,729.5
3634.4,3190.4,2720.1,2642.9,2791.8,2264.3,2580.3,2706.3,2413.5,2481.2
348,324.3,340.3,406.4,421.6,255.1,273.4,287.7,308,298.4
315,250.6,322.1,295,342.3,213.5,236,237,240.7,238
702.5,588.5,670.3,779.9,761.5,534.8,545.8,571,554.8,531.2
1573.3,1311.6,1580.6,1750.8,1672.2,1116.9,1197,1256.3,1240.2,1152.8
1637.2,1434.1,1543.3,1839.6,1766.1,1180.3,1250.6,1329.3,1285.4,1181.1
1764.3,1503.6,1575.3,1862.1,1786,1194.9,1285.3,1337.8,1282.4,1335.3
164.8,139.1,124.4,128,131.4,100.3,102.9,103.2,99,110.2
1615,1400.8,1469.1,1722.9,1565.4,1122.7,1249,1185.7,1196.7,1143.2
1300.4,1125.6,1342.3,1488.8,1464.6,939.1,1020.6,1066.4,1103.1,965.7
1067.5,887.4,746.6,727.1,759.7,598.9,678.2,703.3,655.2,648.1
3196.8,2653.9,2050.2,2073.2,2221.8,1925.2,2046.2,2113.3,2021.5,2020.5
495.5,424,579.7,573.7,581.9,331.9,422.5,428.6,447.5,387.6
1535.8,1389.1,1463.2,1716.1,1617.3,1179.1,1116.7,1246.5,1156.6,1167.6
1413.2,1226.5,1345.3,1576,1501.3,976.4,1078.9,1154.2,1110.6,1049.3
899.1,784.3,862.4,952.5,967.4,645.6,719,702.4,707.6,696.9
583.4,534.9,576.3,656.3,638.2,455.1,484.3,500.1,475.7,441.6
738.8,627,815.3,825.4,802.4,536,608.6,655.3,618.9,574.8
603.3,553.6,614.2,656.3,670,453.8,495.2,523.7,500.7,472.8
371.9,305.9,430.6,414.6,424.1,262,330.9,348.2,332,242.4
100.8,95.4,103,114.1,108.3,74.6,75.7,87.2,83.2,80.4
1594,1425.9,1594.7,1843.2,1811.2,1209.6,1267.4,1298.8,1293.8,1223
162.9,137,155,179.1,172.5,114.6,113.2,134.2,120.9,121.6
971,838.7,932.2,1034.8,1016.3,715.2,764.2,740.2,749.8,766.1
543.9,475.2,580.4,617.4,594.9,442.7,430.8,456.1,473.9,419
2516.2,2241.5,2574.5,2983.8,2664.6,2046.9,2118.9,2223,2195,2107.4
1525,1341.9,1414.9,1706,1660.7,1124.7,1171,1225,1138.1,1177.5
394.9,321.5,347,422.6,418.9,301.5,267,301.4,292.2,323.7
2371.2,2018.1,2213.3,2316.5,2193.7,1697.1,1904.7,1874.3,1935.9,1784.2
405.3,396.1,426.4,493.6,476.4,314.4,334.8,346,345.9,341.1
312.3,287.5,305.3,340.2,369.7,238,243.9,278.8,252.2,235.9
924,842.9,627.3,696.3,734.3,626.2,586.1,623.9,569.9,643
344.4,318.1,360.5,397.1,406.8,284.2,279.9,288.2,288,286.4
599.7,556.4,575.2,690.2,699.3,473.3,472.7,516.6,519.4,493.8
572.1,513,623.5,665.5,665.8,446.8,520.7,488.5,506,447.6
1409.6,1212.7,1210.7,1446.7,1454.3,1026.4,978.8,1036.9,1059.7,1061.8
494.1,434.6,654.7,491.9,451.5,549.7,721.5,728.8,820.1,563.7
1152.4,1000.8,1213.9,1362.4,1359.7,965.1,977.1,1003,1017.3,939.3
1950.4,1662,2385.6,2180.7,2055.1,1416.7,1804.9,1712.4,1745.4,1466.3
1480.3,1339.2,1548.8,1715.6,1645.8,1086.8,1255.6,1249.5,1195.3,1134.7
143.9,136.9,146,165,155.8,107.1,124.4,121,106.5,106
713.8,625.9,480.9,714.2,684.6,541.1,462.3,492.9,473.2,596.3
332.3,275.1,370.3,395.8,382.5,241.9,285.5,297.1,305.2,247.5
6644.9,5753.8,4902.9,4910,5086.2,4147.5,4719.4,4831.9,4403.6,4445.6
4113.3,3499.6,2853.1,3017.4,3067.8,2607.7,2844.2,2933.3,2737.8,2818.7
578.6,575,702.7,642.1,620.3,798.4,963.4,860.2,991.6,740.3
307.6,278.9,333.8,336,361.6,237.3,246.6,252.4,270.7,252.4
352.5,313.1,299.3,371.2,391.2,282.5,247.1,249.8,290.2,291.3
862.8,906.8,1202.4,1121.3,1019.1,1229.8,1276.9,1368.8,1575.5,1383.7
331.6,297,304.8,380.6,359,253,247.3,269,262.3,272.6
904,790.8,723.9,764,804.6,614.1,626.8,672.4,646.1,638.7
139.2,118.1,89.6,111.5,112.4,92.9,88.9,91.1,80,94.3
783.4,671.6,862.9,917.4,887.9,571.3,679,693.4,734.6,609.4
958.3,830.5,890.4,952.1,964.8,681.9,751.2,769,722.2,709.5
35.8,32.2,79,41.1,44.9,40.4,83.3,88.4,102.2,51
439.4,382.5,413.5,492.8,478.7,323.4,335,369.5,349.8,332
951.9,834.8,890.3,1077.6,1036.7,788.7,714.9,778.1,728.7,770.8
115.4,109.9,92.4,127.7,128.5,99.1,77.3,95.1,85.4,91.4
495.9,439,528.1,572.6,544.9,364.8,426.8,406.2,407.2,393.2
266,251.3,245,314.4,339.3,214.5,218.2,224,225.5,223.8
322.8,275.9,293.1,303.2,312,216.8,246.1,261.2,224.4,233.3
1070.2,946.2,1026.5,1077.7,1150.1,824.1,855.2,870,888.3,860.2
217.4,198.6,194.4,203.8,216.6,151.2,167.5,156.8,171.6,161
1689.7,1453,2006.3,2087.5,2011.9,1359.2,1564.2,1546.7,1555.9,1405.7
1847.9,1645.1,1964.3,1988.2,1905.3,1357.6,1499.2,1582.2,1623.4,1485.7
926.8,821.8,1008.6,1035.4,1013,723.5,784.1,795.9,781.8,724.8
1359.2,1194.4,1473.9,1629.9,1509.6,1061.6,1142.3,1153.2,1139,1065.8
1205.3,1077.7,1258.9,1399.2,1362,981.8,1029.5,1062.7,1066.4,1002.8
107.7,114.6,128.1,127.6,122.9,162.6,181.7,182.5,175,164.7
328.7,297.7,242.2,236.2,247,206.4,216.3,215.8,215.6,217.9
18001.6,19364.4,22338.4,22582.5,22878.8,25955.1,27980.9,26470.8,29507.9,23285.3
1383,1233.5,1434.2,1592.8,1622.9,1092.7,1134.4,1156.5,1165,1107.1
237.8,220.1,422.6,251.7,273.4,302.9,466.4,451.1,510.3,248.4
26.7,28.3,23,25.2,28.3,21.3,23.6,16.3,15.9,16.6
447.9,420.4,397.1,472.4,502.4,358,357.9,350.9,334.1,349.1
327.1,296.2,343.2,382.5,354.1,258.1,273.1,286.1,272.6,266.7
12211.2,11118.2,10517.4,11436.6,10802,8993.4,9808.1,10036.5,9759.6,9538.5
943.3,805.7,938.6,1026,1005.2,717.2,748.2,797.8,789.4,714.6
116.1,127.1,210.3,146.3,141.5,180,245.6,227.8,256,143
1039.3,880.5,741.7,827.9,798.4,646.3,697.4,717.9,648.5,736.4
492.4,423.7,560.9,594.4,569.3,378.3,421.4,434.2,446.7,384.6
615.7,530.3,596.3,665.9,621.3,455.6,483.1,512.9,500.4,501.5
514.2,418.7,479.2,573.3,542.8,384.6,387.6,404.9,404.6,396.9
1667.1,1470.6,1676,1779.6,1729.7,1221.7,1373.8,1359.4,1322.1,1244.6
208.8,219.4,252,258.3,284.6,177.5,184,195.7,200.2,206
405.7,402,544.4,804.6,975.3,472.8,494.5,518.5,540.6,481
2544.9,2289.6,2633.8,3019.4,2947.7,2152.8,2234,2335.2,2349.9,2220.7
1089.9,904.1,945.6,1069.4,1041.5,781.3,809.9,832.3,786,835
193.2,153.3,146.8,187.6,165.7,127.2,142.7,122.1,129.9,133.9
1148.3,963.4,785.3,838.8,859.7,724.2,736.6,742,764.3,747.2
358.1,292.9,357.3,402.7,353.5,270.6,288.1,297.3,286.1,272.1
1175.3,1022.4,845.6,919.4,945.5,768.8,818.6,833,768.2,777.1
93.2,71.8,70.9,80.9,93,53.5,58.6,67.2,57.5,68
1399,1188.2,1541.1,1569.4,1490.6,1068,1153,1181.8,1189.4,1063.1
2151,2286.3,3019.2,2456.5,2321.2,2613.7,3333.8,3473.7,3445.8,2642.1
346.3,323.6,375.7,428.2,414.5,295.9,299.9,315.9,309.8,294.1
248.8,191.5,193.6,226.6,216.3,162.2,172.6,165.3,190.6,166.9
555.5,499.2,680.8,667,644.8,418,537.9,527.9,548.1,450.1
18.5,17.3,13.9,24.2,21.8,11,10.7,15.1,15.4,17
822.4,750.8,749,866.4,824.7,665.1,621.2,683.4,624.8,674.2
1404.5,1249.8,1273.8,1484.8,1447.4,1063.8,1048.6,1121.7,1090.1,1103.4
306.2,276.4,452.1,360.9,360.8,242.8,299.5,330.1,298.4,244.2
914.1,911.9,1046.2,1029.5,1128.1,1298.8,1356.5,1217.5,1502.6,1166.4
1474.3,1351.8,1345.4,1659.5,1585.4,1159.9,1159.4,1233.4,1153.3,1159.3
161.4,166.8,120.3,151.9,147.9,135,101,113.2,113.1,125.5
1006,939.4,984.2,1158.2,1133.6,820.7,798.2,879.8,834.3,880.8
578.9,474,447.7,468.7,468.5,366.7,394.5,418.5,379.7,383.9
606.9,541.5,552,589,549.2,451.8,461.3,491.2,485.7,440.8
710.5,640.3,666.6,784,787.6,567.1,592.8,602.3,581.3,586.1
181.7,152.3,182.9,176,172.6,132.9,131.1,134.8,147.1,133.5
2352.4,2645.4,2761,3013.3,3017,3514.7,3669.5,3327.2,3680,3093.6
158.6,149.7,151.9,184,175.8,132.8,121.3,135.8,125.9,126.9
7635.6,6485.6,5614.2,5322.8,5628.7,4758.4,5314.7,5417.7,5405.1,5162.5
146.1,143.5,112.9,126.6,128.2,102.4,104.5,114.3,88.3,109
481.6,453,516.9,581.8,578.1,414.6,411.3,439.8,411.3,395.4
346.6,343,346.6,412.4,401.4,288.9,299,313.6,296.7,302.9
154.2,138.4,334.9,183.3,174.3,166,321.2,288,362.9,168.6
251.8,309.1,253.8,346.4,269,644,224.3,393.5,348.4,334
358.3,284.7,234.3,297.3,272.5,297.6,204,203.2,207.5,252.8
387.3,344.8,421.9,430.1,425.3,405.9,383.2,1026,389.5,456.1
38.4,39.3,90.9,37.3,42,45.2,90.9,94.2,103.5,35.2
897,844,914.5,1066.7,977.3,727.4,732.8,780.5,806.7,772.6
835.5,700.1,610.8,710.5,705.8,583.7,567.9,581.6,565,640.8
397.8,372.9,366.6,443.1,426.9,320.4,316,334.9,323.5,340.4
86.6,105,136.5,122.2,125,91.2,85,103.4,85.4,97.7
107.1,96.8,108.4,126.2,107.6,81,85.9,91.6,90.8,91.6
511.4,439.6,508.7,579,581.5,384.8,416,440,435.3,420.2
1785.6,1926.9,2163.7,2143.9,2425.8,1713.7,1583.1,1871,1784.8,1696
812.1,743.1,796.5,800.4,829,620.2,670.6,685.6,684.2,631.2
877.5,815.5,940.8,1064.1,1013.7,710.2,764.7,821.7,807.2,744.2
984.7,876.6,938.1,1134.4,1050.7,805.2,801.2,825.2,825.9,815.6
822.1,683.6,571.8,552.3,586,494.5,560.3,554.2,536.6,544.5
699.4,711,663.7,635.6,675.3,547,549.6,601.3,614.7,504.1
1522.9,1391.3,1111.4,1254.5,1244.1,1086.3,1049.5,1154.6,1077.5,1150.3
43.8,39.9,37,49.5,50.1,36.2,26.5,34,33.1,33.3
24.4,24.5,32.4,21.3,24.7,35.2,43.8,42.1,50.1,37.8
1045.9,1117.8,1241.2,1192.1,1355,1466.7,1484.7,1446.4,1737,1351.1
89.9,90,103.7,115,105,137.5,131.6,143.9,147.9,128
3637.7,3248.8,2809.4,2745.6,2766.2,2439.2,2706,2771.2,2653.1,2682.7
103.1,91.9,103.1,115.6,118,82.2,89.8,89.4,90.5,80.7
310.2,275.3,268.7,313.3,296.3,232.3,235,247.3,228.7,249.9
125.7,145.7,217.7,147.3,153.7,178.2,264.7,227.8,249.3,154.2
800.9,700.6,624.2,662.1,664.7,554.8,569.6,610.8,571.8,575.6
566.7,488.9,454.9,586.7,559.7,457.3,382.1,426.4,419.6,461.6
89.9,77.5,117,101.4,92.6,111.8,128.7,154.9,157,101.2
8304.1,9046.4,8726.6,9712.7,10237,11873.3,11197,10464.2,11942.2,11052
1475.1,1351,1385.1,1695.2,1604.3,1231.6,1156.9,1224.1,1204,1246.3
955.8,876.5,1270.2,1125.1,1065.2,741.1,973.3,954.9,991.3,802.6
120.4,100.5,96.6,116.7,94.9,96.6,85.5,80.1,86.6,83.9
973.7,835,649.6,651.1,683.2,580.4,647,681.4,634.7,650.1
455.1,392.8,470.6,477.4,432.7,325.9,364.4,385.5,395.5,340.3
1475.7,1337.2,1296.9,1441,1457.3,1089.4,1155.9,1199.2,1108.1,1147.8
324.4,268.5,280.5,364.4,360.6,264.7,252.6,259.8,260.5,267.1
924.1,819,1005.7,1044.8,1056.6,731.2,823.3,853.3,838.7,756.3
1283.4,1170.7,1341.1,1423.5,1456.3,996.5,1101.8,1195.3,1104.1,1022.7
139.9,145.1,143,178,160.6,123.8,112,126.4,126.9,126.4
34.1,26.7,31.2,38.7,41.3,24.9,22.7,27.1,24.3,29.6
477.8,413.6,529.7,559.2,549.6,378.5,439,418.3,414.5,399.9
15.8,18.8,18.2,23,17.4,15.4,15.6,11.9,12.5,14.4
1437.9,1246.6,1183.7,1133.5,1151.9,943.8,1120.6,1114.1,1097.5,980.2
1472.6,1423.5,1783.3,1673,1613.5,1248.6,1266.5,1413.7,1368,1187.3
16666,16892.6,18625.8,18417.5,20093.3,21845.1,22849,21236.6,25037.5,19851.2
187.6,150.5,154.8,177.8,184.6,144.1,115.7,132.4,142.5,155.1
499.7,427.5,429,465.6,454.8,348.9,384.8,385.1,383.3,359.4
2506,2293.5,2298.1,2628.7,2662.2,2244.1,1999,2184,2108.4,2211.6
924.7,878.2,1487.3,978.3,995,966.9,1556.2,1527.6,1635,952.7
586.4,548,651.5,692,663,493.2,536.2,563.1,535.1,508
2242.9,1864.8,1755.1,1760.2,1748.8,1482.4,1657.5,1662.4,1591,1549.6
1272.9,1107.2,1378.1,1515.4,1508.2,1009.6,1123.4,1191.3,1148.9,1054.5
615.8,626.5,660.2,719.2,714.7,739.2,728.2,770.5,1353.7,745.4
200.5,219.1,195.5,251.9,341.1,210.1,153.3,174.2,193,257.8
235.2,256.1,270.1,301.7,303.8,221.2,214.2,231,216,240.7
95.1,91.8,311.2,126,111.4,100.9,259.8,263.5,268.7,90.4
2082,1846.4,1919.2,1943.1,1922.3,1571.6,1704,1679,1639.5,1614.4
232.8,190.9,158.7,160.1,173.1,140.4,167.4,149.3,135.5,154
21,19,22.8,20.1,25,17,16.8,15.1,16.4,16.4
430.2,373.4,437.4,495.8,479.5,358.9,359.6,380.9,358.9,351.7
866.8,857.4,1023,861.6,820.6,942.7,1177.2,1233.5,1229.7,987.5
5372.4,4841.5,5811.8,6258.1,5964.6,4562.2,4941,5000.6,5145.4,4680.9
90,73.9,82.2,84.6,93.3,63.4,74.9,64.9,63.7,64.5
326.6,294.8,449.7,283.9,282,361.7,495.9,490,488.4,320.1
615.2,569.8,609.5,713.6,690.1,507.8,560.4,541.8,552,535.5
277.1,235.5,351,343,303.7,369.8,398.9,415.2,434.5,347.4
406.7,500.4,391.3,406.9,400.8,540.5,501.7,607,505.7,544.2
2061.9,1791.2,1575.4,1593.8,1586.3,1358.9,1514.5,1568.1,1456.4,1453
378.6,374.9,575.1,496.6,427.3,483.6,602.9,620,618.2,454.2
212.8,189.3,221.6,246,231.7,172.9,183.5,183.5,194.4,177.3
1010.8,931,1118.2,1162.3,1155.5,853,940.2,1013.7,934.4,861
128.3,120.3,134,140.7,136.3,100.4,108.3,109.4,120.3,100.1
822.8,715.3,791.9,907.6,824.3,718,642.7,694.4,686.2,686.5
307.9,312.4,363.8,389.4,344,456.7,409,451.8,432.1,427
4764.5,4053.8,3924.8,3826.2,3978.9,3223.5,3688,3677.9,3724.8,3597.5
2322.9,2249.1,2098.2,2283.9,2214.6,2724.1,2601.4,2749.5,2708.2,2798.9
2076.6,1982.5,2868.3,2371.8,2248.9,2348.8,2985.6,3039.4,3294,2351.6
2238.4,2350.2,2255.6,2138.6,2197.4,1857.5,2023.1,2053.2,2085.6,1818.6
6593.3,5736.7,5020.2,4972.8,4926.9,4230.1,5074.2,5002.4,4836.3,4685.2
53,44,46.1,42.8,47.6,36.4,44.2,35.5,36.6,32
1725.6,1540.7,1522.9,1619.1,1611.2,1255.3,1333.3,1462.5,1321.7,1272.3
630.3,564.3,439.7,549.2,552.3,464.4,453.8,467,452.8,496
33.7,31,54.1,48.3,38.8,58.4,73.3,57.3,66.3,58.3
273,230.2,246.4,274.7,300.2,218.7,236.4,217.7,218.7,210.2
10.2,12,10.6,13.4,14.1,9.2,7.4,8.8,10.5,10.5
629.6,532.2,586.3,608.4,624.9,558.4,482.4,540.9,508.6,447.8
1671.7,1537.9,1720.2,1912.1,1873.8,1415.3,1483.4,1566.7,1528.1,1431.4
657.7,564.4,1093.5,803.1,806.6,518.4,764,788,760.7,495.5
59.1,49.3,43.2,60.4,47.7,45.8,37,40.5,35.9,46.6
24.6,19.1,33.9,46.6,35.5,22.6,24.6,24.8,25.3,24.3
310.7,296.9,290.6,360.5,340.9,280.3,254,270.1,243.1,285.7
431.2,375.2,331.5,349.8,334.8,284.2,326.9,326.7,302.6,307.6
628.5,554.9,487.2,505.8,503,416.8,475.1,482.7,476.9,449.7
279.7,228.1,177.3,166,180.8,161.4,175.2,193.4,174.9,167.8
35.1,23.9,29.9,34.1,35.4,22.8,24.4,25.7,26.5,22.9
420.4,394.5,351.3,470.7,456.9,367.7,330.3,350.5,341.1,377.9
48.8,38.8,25.6,41.4,46.7,31.8,31,28.5,28.3,36.4
696.1,621.4,721.1,778.5,738.9,614.9,587,616.8,610.7,593.2
2436.7,2106.9,1768.5,1708.9,1728.1,1521.6,1789.9,1832.7,1645.2,1640.6
390.3,360,354.1,405,398.5,517.1,441.4,486.9,455.2,495.7
49.6,54.9,60.4,58.2,59.4,70.6,82.5,67.6,96.2,72.9
228.2,237.4,209.3,253.2,155.8,166.2,162.7,199.3,201.5,185.3
1031.7,915.2,801.3,784.9,789.4,660.2,770.5,794.4,742.3,722.2
1602.8,1539.4,1678.7,1867.9,1796.7,2048,1960.9,2022.8,2114.9,2067.6
824.8,793.9,851.6,847.7,897.9,991.8,1051.5,1036.4,1115.6,996.3
492,444.8,888.3,566.9,523.7,533.5,833,853.4,940.3,523.1
1558.2,1491.9,2052,1470.9,1520.8,1648.2,2155.5,2124.9,2285.2,1578.9
972,904,1330.7,1080.3,937.5,1205.9,1391.3,1415.9,1320.3,1085.5
1106.5,986.2,1206.2,1335.7,1347.2,991.2,1010.2,1035.6,1078.4,1054.3
1278.4,1316.2,1387.6,1419.4,1535.9,1652.2,1689.2,1627,1838.8,1540.5
799.6,808.5,848,828.8,871.6,993.8,1047.8,1047.6,1136.4,946.6
246.7,272.6,376.9,277.7,270.5,302.6,416,434.4,430.2,269.5
171.2,169.5,210.3,204.5,197.7,228.3,242.1,245.1,243.3,233.9
9.4,7.5,12.2,11.6,13.7,12.2,17.7,20.9,14.5,15.4
415.5,344.3,404.4,460.1,425.6,331.7,369,374.4,383,285.2
457.6,406.3,380.1,457.3,447.7,382.1,344.6,376.5,360.9,366.4
1076.9,1051.1,1241,1201.5,1194.9,1299.5,1425,1513.5,1539.6,1212.1
1696.4,1742.1,1842.6,1777.9,1768.1,1972.2,2121.8,2181.7,2255.9,2047.6
386.5,347.3,351.2,351.9,350.2,275.3,305,334.2,307.9,306.7
1790.5,1795.7,2457.2,2238.7,1967.9,2017.3,2559.2,2680,2849.8,2144.3
13813,13380.2,16769.6,16868,17198.7,18588.7,19942,17441.3,20398.4,16397.3
839.4,775.2,1058.9,881,894.1,1025.9,1119.1,1169.6,1203.4,923.1
93.1,83.5,116.9,102,95.5,70.4,95.9,97.3,83.6,68.9
477.5,419.5,476.5,493,487,375.5,399.5,443.4,412.5,347.3
81.9,73.4,98.4,93.9,77.5,56.4,67.5,78.6,72.8,67.9
1864.4,1647.7,1668.1,1941.8,1806.2,1506.7,1488.1,1507.7,1553.6,1658
1199,1068.9,1134.4,1305.3,1334.4,1040.4,1013.4,1071.3,1099.8,1037.8
692.8,652.5,630.1,715.7,731.1,572.3,622.4,612.9,553.2,584.2
50.2,48.2,25.7,52.5,57.8,44.4,24,34.3,33.9,52.6
2786,2501.6,3437.8,2775.5,2688.2,2801.7,3584.2,3644.9,4002.1,2943.7
58.3,57.6,110.1,68.1,70.7,75.4,111.4,116.5,125.9,66
381.8,321.7,312.8,295.8,326.2,247.9,296,278.6,285.6,287.6
276.9,284.2,241.2,258.6,284.5,220.5,226.6,248.3,219.7,229.8
162.9,152.4,163.1,146.6,160.9,191.9,199.6,212.8,219.9,190.7
1216.3,1245.8,1339.2,1359.2,1511.9,1574.7,1590.1,1477.2,1806.4,1530
6985,5956.9,5567.9,5451.8,5441.8,4679.8,5435.8,5615.7,5277.6,5082.4
6083,5267.9,5263,4341.3,4410.9,3850.7,5062.3,4991.8,4660.7,3996.4
1076.8,1009,893.9,929.5,951.4,840.7,846.6,842,826.9,819.5
75.9,66.9,52.8,74.7,87,68.9,44.4,52.1,57,66.6
514.9,509,652.7,511.7,528.5,600,722.5,749,736.3,587.8
7452.2,7583.6,7768.7,7316.7,7006.4,8432.2,8724.7,9470.1,9157.7,8493.8
81,84.2,75.6,92.1,98.4,84.8,65.5,73.8,67.7,74.7
13.1,9.6,14.1,13.7,16.4,11.2,8.8,10.5,10.8,11.3
581.9,516.5,620.6,619,622.3,476.1,517.3,540.4,539.9,489.1
2154.2,2147.4,2099,2417.7,2181,3286.9,2157.8,2568.3,2467.4,2584.3
567.7,535.4,566.3,619,657.5,504.3,491.4,515.4,527.8,511
297.4,285.9,236.5,258.3,230.1,199.1,230.6,256.8,222.2,212.1
271.8,243.6,184.4,263.3,284.2,267.9,175.2,159.1,190.4,265.3
9.1,9,9.4,11.8,8.4,12.2,16.1,15.6,12.9,12.8
523.2,471.5,504.5,583.7,566.9,433.8,451.1,446.6,453.2,450.3
351.5,341.2,347.9,395,423.2,340.4,292.9,305.9,328,327.3
112.2,140.7,132.4,132.9,136.1,166.3,168.8,167.5,181.9,154.2
85.8,91.5,146.6,97.5,97.6,96.9,149,161.3,158.1,102.7
4613,4753.2,4904.6,4570.7,4545,5216.7,5444.3,5790.5,5858,5517.4
34.5,30,76.9,48.7,42.1,49.4,75.2,72.3,80.9,33.3
649.4,579.1,555.8,542.2,515.7,476.4,502.5,562.7,504.1,438.5
576.3,493.3,463.6,451.3,457.9,395.5,418.6,431.2,425.4,409.7
1372.8,1237.6,1349.7,1427,1444.2,1120.8,1178.8,1215.3,1142.8,1131.3
343.3,356.9,461.6,414.1,455,482.8,560.4,481.8,546.1,426.5
11430.4,11159.9,11665.5,11204,10645.2,12450.6,13444.2,13757.4,14057.3,12876.1
1118.9,1158,1170.6,1456.6,1388.5,1098.2,1022.4,1145.7,1138,1109.5
1584.2,1299.1,1476.8,1691.3,1496.6,1196.1,1322.8,1328.8,1314.7,1243.2
475.6,407.2,476.3,538.7,533.8,390.4,406.8,435,408.9,416.8
1233.3,1203.2,986.8,1381.8,1353,1202.3,954,1017.5,1030.3,1200.2
87.4,81.5,71.7,89.9,90.3,66.3,70.5,69.9,72,66
321,324.6,389.8,315.4,313.3,339.6,446.3,457.4,482.8,370
447.1,317.1,426,382.3,452.7,498.9,451.4,520.1,487.3,528.7
1172.6,1015.4,949.1,999.6,993.7,863.8,886.6,891.7,893.1,904.9
