Log2(LFQ intensity 1a),Log2(LFQ intensity 1b),Log2(LFQ intensity 1c),Log2(LFQ intensity 2a),Log2(LFQ intensity 2b),Log2(LFQ intensity 2c),Log2(LFQ intensity 2d),Log2(LFQ intensity 3a),Log2(LFQ intensity 3b),Log2(LFQ intensity 3c),Log2(LFQ intensity 3d)
23.20,22.99,23.28,22.51,NaN,22.17,22.42,21.66,21.50,22.04,21.38
NaN,22.16,21.62,NaN,NaN,NaN,21.46,20.94,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.73,NaN,NaN
NaN,NaN,NaN,NaN,NaN,20.93,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
28.02,28.17,28.05,26.99,26.90,26.87,26.85,26.25,26.26,26.61,26.39
27.77,28.17,27.99,27.08,27.00,27.02,27.19,26.59,26.61,26.65,26.39
27.02,27.25,27.17,25.95,25.92,26.02,25.91,25.60,25.61,25.58,25.25
23.14,22.30,23.02,22.32,21.99,21.94,22.31,21.44,21.38,21.60,21.94
NaN,20.99,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,21.48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
24.76,24.09,24.23,23.36,23.18,23.35,23.36,22.58,22.57,22.94,22.83
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,20.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,18.76,NaN,NaN,NaN,NaN
24.87,25.21,24.86,23.86,23.97,24.08,24.08,23.57,23.54,23.43,23.71
22.76,23.16,23.05,22.00,21.99,22.24,21.90,21.56,21.67,21.90,21.59
28.12,28.18,27.87,27.06,26.88,27.17,26.97,26.38,26.46,26.12,26.18
23.28,22.78,23.20,21.75,22.76,NaN,22.16,NaN,21.64,NaN,NaN
25.58,25.45,25.70,24.80,24.39,24.60,24.71,23.68,23.80,24.16,24.03
NaN,21.36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
23.96,24.75,24.29,23.02,23.23,23.60,23.44,23.09,22.82,23.27,22.89
25.93,26.44,26.19,25.55,25.59,25.32,25.48,24.79,25.01,24.98,24.72
NaN,NaN,19.79,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
26.86,26.46,26.47,25.38,25.77,25.57,25.50,25.42,24.92,25.03,24.98
NaN,NaN,20.23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
27.31,26.78,26.84,25.79,25.79,25.76,25.86,25.23,25.39,25.08,25.23
24.42,25.33,24.70,23.44,23.68,23.70,23.19,22.71,22.38,22.94,23.07
27.47,27.78,27.71,26.51,26.56,26.56,26.62,25.71,25.98,25.81,25.98
26.69,26.29,26.53,25.40,25.48,25.48,25.41,25.13,25.10,24.95,25.03
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19.34,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,21.21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.92,NaN,NaN,NaN
24.22,24.56,24.43,23.22,23.28,23.57,23.57,22.90,23.39,23.10,23.30
28.26,28.05,27.95,27.34,27.10,27.22,27.18,26.61,26.63,26.49,26.72
21.80,21.64,22.07,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
25.83,25.38,25.18,24.85,24.55,24.22,24.33,NaN,23.94,23.09,23.89
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,19.88,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
24.84,25.36,24.81,23.66,23.76,23.70,23.52,22.28,22.95,22.41,23.33
NaN,NaN,NaN,NaN,18.70,NaN,NaN,NaN,NaN,NaN,NaN
21.47,21.13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
25.73,25.89,25.91,24.91,24.98,25.00,24.88,24.06,24.21,24.23,24.66
24.10,24.59,24.09,23.06,22.99,22.97,22.81,22.42,22.42,22.55,22.04
23.75,24.04,24.60,23.34,23.89,23.76,NaN,23.10,23.06,23.30,23.95
NaN,NaN,NaN,NaN,NaN,NaN,20.12,NaN,NaN,NaN,NaN
23.02,24.26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.85,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,22.01,NaN,NaN,22.09,NaN,NaN,NaN,NaN
NaN,21.69,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.17
26.19,26.49,26.29,25.16,25.25,25.30,25.10,24.83,24.50,24.98,24.67
NaN,NaN,20.48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
29.91,29.99,29.83,28.82,28.82,28.75,28.85,28.35,28.36,28.35,28.32
24.37,24.28,24.05,23.17,23.19,23.18,22.95,22.61,22.20,22.48,22.56
NaN,NaN,20.05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
22.26,22.62,23.13,NaN,NaN,22.35,22.11,21.41,NaN,21.43,NaN
NaN,19.81,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
22.80,23.56,23.27,22.00,22.57,22.54,NaN,21.88,21.80,21.75,21.75
24.79,24.91,24.81,23.92,23.92,24.03,23.79,23.51,23.29,23.09,23.36
NaN,NaN,22.92,22.53,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,19.51,NaN,NaN,NaN,NaN,NaN,NaN,NaN
22.64,23.71,23.11,22.20,22.44,22.40,22.22,NaN,NaN,21.97,NaN
26.82,26.84,26.61,25.63,25.61,25.55,25.68,25.34,25.21,25.57,25.22
NaN,22.40,22.45,NaN,21.87,NaN,NaN,NaN,NaN,21.42,NaN
23.04,22.35,22.53,21.66,21.46,21.47,21.57,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,18.70,NaN,NaN,NaN
29.63,29.56,29.53,29.24,29.43,29.29,29.45,29.48,29.59,29.30,28.92
24.20,23.65,24.13,23.09,22.59,23.05,23.13,22.26,22.62,22.59,22.59
25.04,25.78,25.63,24.92,24.69,24.55,24.51,23.95,24.00,24.17,24.05
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19.99,NaN,NaN
NaN,22.94,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
28.27,28.21,28.22,27.21,27.26,27.35,27.32,26.69,26.71,26.65,26.67
20.47,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20.43,19.81,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,20.12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
27.57,27.58,27.33,26.37,26.49,26.39,26.55,25.81,25.81,25.78,25.84
26.05,25.89,25.03,24.68,24.42,24.33,24.43,24.05,24.03,24.10,23.72
24.60,24.28,23.94,23.06,23.12,23.16,23.19,22.14,22.47,22.77,22.74
26.40,26.35,26.73,25.79,25.66,25.64,25.61,24.91,25.00,25.15,25.32
28.37,28.73,28.66,27.56,27.89,27.67,27.62,27.29,27.03,26.82,26.93
31.74,31.84,31.86,30.95,30.88,30.90,30.92,30.38,30.40,30.32,30.40
23.99,24.24,23.93,NaN,23.14,23.10,23.19,22.20,22.36,22.59,22.77
26.78,26.84,26.84,25.80,25.82,25.83,25.87,25.01,25.18,24.82,25.28
NaN,NaN,NaN,NaN,NaN,NaN,21.16,NaN,NaN,NaN,NaN
24.66,24.62,24.69,23.70,23.67,23.93,23.83,23.25,23.06,22.96,23.00
25.09,24.55,24.72,24.09,23.53,23.94,23.59,23.42,23.18,23.19,23.32
28.12,28.30,28.16,26.83,26.70,26.74,26.86,26.48,26.35,26.42,26.35
25.02,24.93,24.97,23.86,23.91,23.80,23.90,23.42,23.25,23.36,23.05
30.09,30.23,30.07,29.13,29.18,29.17,29.11,28.58,28.62,28.64,28.53
NaN,20.39,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
26.12,25.74,25.95,25.17,25.11,25.09,24.93,24.44,24.54,24.32,24.56
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18.37,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,19.57,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,19.96,NaN,NaN,NaN,NaN,NaN
NaN,20.50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,20.82,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19.88,NaN,NaN
27.60,28.18,27.92,26.88,27.04,26.93,26.81,26.37,26.29,26.40,26.33
28.16,27.69,27.94,26.84,26.90,26.68,27.12,25.98,26.37,26.17,26.39
21.74,22.13,22.10,NaN,21.09,NaN,NaN,20.48,NaN,20.91,NaN
NaN,NaN,NaN,NaN,NaN,NaN,19.79,NaN,NaN,NaN,NaN
NaN,NaN,20.57,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
22.38,20.78,21.51,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
23.60,23.37,23.59,22.54,22.08,22.33,22.72,NaN,22.44,22.35,22.19
26.40,25.99,26.06,25.34,25.09,24.78,25.09,24.46,24.45,24.43,24.66
23.49,21.70,22.77,23.37,21.79,NaN,NaN,NaN,NaN,NaN,NaN
21.32,NaN,NaN,20.44,NaN,NaN,20.66,NaN,NaN,NaN,NaN
24.56,24.52,24.29,23.25,23.38,23.27,23.43,22.36,23.04,22.67,23.26
22.64,NaN,22.05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.81,NaN
26.99,26.93,26.94,25.99,25.96,26.07,26.00,25.45,25.32,25.39,25.57
22.21,22.52,22.61,NaN,21.52,21.35,21.75,NaN,NaN,21.38,21.68
27.71,27.86,27.76,26.82,27.02,26.52,26.75,25.69,26.04,25.79,26.22
NaN,NaN,19.80,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21.68,22.45,22.47,NaN,NaN,NaN,21.52,NaN,NaN,NaN,NaN
27.20,26.60,27.32,26.23,26.71,25.96,26.08,24.49,25.58,24.83,25.77
29.99,29.89,29.95,28.97,28.97,28.95,28.80,28.40,28.29,28.34,28.33
NaN,21.93,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.04,NaN
22.30,22.75,22.36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18.70,NaN
NaN,19.72,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,23.27,NaN,NaN,NaN,NaN,21.67,NaN,NaN,NaN,NaN
23.90,23.13,23.21,NaN,NaN,22.75,NaN,22.33,22.20,21.78,NaN
22.71,23.07,23.13,22.03,21.88,21.94,21.48,NaN,NaN,NaN,NaN
27.67,27.68,27.60,26.63,26.54,26.69,26.60,25.98,26.09,25.98,26.07
23.53,22.78,23.69,22.40,22.66,22.46,22.61,NaN,22.17,NaN,21.84
22.54,23.29,22.56,21.35,21.84,22.05,21.66,21.24,21.23,21.29,NaN
NaN,NaN,NaN,18.75,NaN,NaN,NaN,NaN,NaN,NaN,NaN
30.46,30.34,30.26,29.57,29.38,29.32,29.40,28.81,28.67,28.80,28.90
25.59,25.30,25.98,24.97,24.76,25.16,25.02,24.75,24.48,24.57,24.58
23.32,22.51,23.09,NaN,23.05,22.44,22.56,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.71
24.70,24.54,24.78,23.60,23.62,23.77,23.18,23.26,23.05,23.34,22.68
21.87,22.57,22.51,21.68,NaN,NaN,21.62,NaN,NaN,NaN,NaN
NaN,NaN,22.07,NaN,NaN,NaN,NaN,20.22,NaN,NaN,NaN
21.74,NaN,21.75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21.28,21.24,21.33,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21.76,23.31,22.95,21.29,21.57,21.68,21.10,NaN,NaN,20.99,21.36
NaN,22.24,NaN,NaN,NaN,NaN,21.40,NaN,NaN,NaN,NaN
26.47,26.58,26.84,25.83,26.12,25.52,25.35,25.13,24.92,24.88,24.91
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19.35,NaN
28.37,28.42,28.13,27.08,27.14,27.19,27.08,26.69,26.67,26.52,26.56
25.28,25.67,25.32,24.32,24.33,24.28,24.45,23.56,23.93,23.73,23.93
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
29.10,29.17,29.15,28.09,28.02,28.02,27.78,27.32,27.63,27.27,27.68
25.63,25.71,25.45,24.19,24.68,24.72,24.71,24.11,23.81,24.33,24.22
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.39
22.96,22.92,22.47,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
25.25,25.51,25.43,24.39,24.47,24.37,24.24,23.39,23.88,23.76,23.62
26.40,26.69,26.35,25.40,25.27,25.19,25.31,25.09,24.72,24.88,24.94
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18.74,NaN
22.91,23.39,23.15,22.24,22.16,21.89,21.85,NaN,21.99,NaN,21.52
NaN,NaN,NaN,NaN,19.63,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,18.98,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
23.67,23.75,23.72,22.87,22.55,22.87,22.74,NaN,NaN,22.54,NaN
NaN,NaN,NaN,19.95,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,22.49,22.09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
22.21,22.78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19.96
NaN,19.77,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
26.71,26.60,26.65,25.43,25.53,25.42,25.58,25.24,25.10,24.97,25.16
19.32,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
25.40,25.69,25.56,24.46,24.63,24.56,24.42,23.95,23.91,24.23,23.94
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19.20,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.08
NaN,24.12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,21.55,21.93,NaN,21.14,NaN,21.15,NaN,NaN,NaN,NaN
20.89,NaN,21.06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
25.75,27.03,25.99,25.68,25.97,25.79,25.65,26.26,25.66,26.46,25.84
NaN,NaN,19.55,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
24.07,25.57,24.15,23.62,23.58,23.44,23.48,23.29,23.21,23.42,23.15
22.20,NaN,22.11,NaN,22.19,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,19.71,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
23.26,23.59,23.16,22.22,22.12,22.50,22.36,21.99,21.80,21.69,22.00
NaN,NaN,NaN,NaN,NaN,19.26,NaN,NaN,NaN,NaN,NaN
NaN,21.00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
28.04,28.08,28.13,27.05,27.05,27.05,26.97,26.45,26.46,26.53,26.48
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19.67,NaN,NaN
22.55,22.90,22.34,NaN,NaN,21.88,22.25,NaN,NaN,NaN,NaN
26.94,27.33,26.97,25.93,25.99,26.13,26.14,25.16,25.33,25.49,25.46
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,21.86,21.08,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
26.66,26.55,27.57,25.00,25.67,25.55,25.57,24.26,24.50,24.69,24.39
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.89,NaN
23.64,23.71,23.77,NaN,NaN,22.23,22.64,NaN,NaN,22.70,NaN
24.51,25.09,24.52,23.56,23.64,23.75,23.68,22.94,23.19,23.56,23.01
24.35,24.28,24.38,23.51,23.37,23.25,23.37,22.65,22.49,23.05,22.67
NaN,NaN,21.15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
25.86,26.26,26.15,24.79,25.36,25.47,25.20,24.90,24.74,24.87,24.98
23.99,24.25,24.14,22.50,22.80,22.34,22.14,22.14,21.54,NaN,NaN
23.75,23.89,23.84,22.84,22.03,21.96,22.24,21.64,22.07,21.72,21.72
NaN,NaN,22.21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,20.86,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,21.98,22.40,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,18.71,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
22.90,23.23,23.45,21.67,21.78,22.48,22.08,21.75,21.01,NaN,20.92
25.72,25.83,25.58,24.63,24.91,24.77,24.59,23.97,24.26,24.30,24.07
22.40,22.05,22.63,NaN,21.27,21.34,21.07,NaN,NaN,NaN,20.47
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19.06
NaN,21.15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
22.02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
22.29,22.35,22.05,20.87,21.48,21.30,NaN,NaN,NaN,NaN,NaN
26.03,26.30,26.38,25.34,25.30,25.38,25.32,24.62,24.87,24.92,24.96
21.06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21.67,NaN,21.14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,22.04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
27.48,26.91,26.95,25.96,25.75,25.61,25.63,24.87,24.56,24.80,25.15
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19.83
27.83,28.05,27.88,26.83,26.52,26.53,26.45,26.29,26.02,26.63,26.18
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.29
26.43,26.75,26.35,25.17,25.29,25.49,25.33,24.90,24.54,24.93,24.80
23.67,21.91,21.93,21.10,NaN,NaN,NaN,NaN,NaN,20.90,NaN
24.50,24.50,24.51,23.65,23.51,23.54,23.86,23.14,23.21,23.07,23.43
NaN,NaN,19.79,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21.40,21.04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
27.48,28.43,27.45,26.13,27.03,26.77,26.40,26.89,26.36,26.54,26.03
NaN,NaN,NaN,NaN,21.59,NaN,NaN,NaN,NaN,NaN,NaN
22.67,NaN,22.36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
22.78,23.27,23.00,NaN,NaN,22.44,22.78,NaN,NaN,22.51,NaN
NaN,19.59,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21.95,NaN,22.14,21.86,NaN,NaN,NaN,NaN,NaN,NaN,NaN
26.42,26.66,26.67,25.69,25.67,25.56,25.39,24.61,24.91,25.07,25.10
NaN,20.91,21.44,NaN,NaN,19.90,NaN,NaN,NaN,NaN,NaN
27.23,27.24,27.11,26.19,26.19,26.29,26.20,25.88,25.76,25.73,25.65
25.80,26.08,25.98,24.95,25.16,25.03,25.00,24.51,24.45,24.24,24.48
31.61,31.43,31.56,30.62,30.54,30.51,30.52,30.01,30.11,30.04,29.99
NaN,NaN,20.58,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,21.41,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,20.77,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,19.07,NaN,NaN,NaN,NaN,NaN,NaN
21.09,21.38,20.84,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,18.74,NaN,NaN,NaN,NaN,NaN,NaN,NaN
24.18,24.60,24.31,23.36,23.21,23.45,23.27,22.79,23.00,22.94,23.34
21.04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,19.84,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21.34,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.39
NaN,NaN,19.22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
23.03,22.38,23.36,22.43,22.28,22.68,21.98,NaN,NaN,21.89,21.99
27.09,27.20,26.97,25.99,25.95,25.99,26.10,25.81,25.76,25.76,25.64
NaN,NaN,21.26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
22.12,23.14,22.69,21.62,21.23,NaN,21.52,NaN,20.38,21.32,20.73
21.15,NaN,21.59,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
22.63,22.63,22.27,21.86,21.35,21.51,21.56,NaN,NaN,21.51,NaN
23.26,24.19,23.95,22.63,22.84,22.52,23.01,22.20,22.30,21.50,21.96
21.03,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
23.78,23.20,23.77,23.03,22.66,23.54,22.79,NaN,NaN,NaN,23.22
22.79,23.32,22.94,21.43,NaN,22.02,22.07,NaN,NaN,NaN,NaN
26.16,25.94,26.13,25.27,25.31,25.43,25.26,24.83,24.74,24.84,24.80
25.59,25.52,25.54,24.66,24.78,24.73,24.48,23.76,24.08,23.80,24.35
NaN,NaN,NaN,NaN,NaN,NaN,18.14,NaN,NaN,NaN,NaN
27.47,27.65,27.47,26.30,26.39,26.46,26.55,25.87,26.03,25.80,25.75
NaN,23.57,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
22.38,22.13,23.05,21.61,21.98,21.67,21.47,21.29,21.21,20.97,21.72
NaN,20.26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,18.96,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,23.97,NaN,NaN,NaN,NaN,NaN,21.83,21.83,21.94,NaN
23.33,23.77,24.29,NaN,21.72,22.13,22.10,22.73,NaN,22.05,22.22
26.88,26.90,26.78,25.58,25.59,25.91,25.89,25.43,25.53,25.32,25.24
22.12,21.63,21.98,21.05,NaN,NaN,NaN,NaN,NaN,NaN,21.48
24.86,25.22,25.02,23.87,24.07,24.31,23.98,23.49,23.48,23.75,23.41
20.68,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
22.51,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
24.36,23.94,24.33,23.23,23.41,23.23,23.26,22.15,22.83,22.55,22.72
26.42,26.64,26.33,25.07,25.22,25.17,25.03,24.90,24.45,24.92,24.41
NaN,22.09,22.34,NaN,20.89,NaN,NaN,NaN,NaN,NaN,NaN
NaN,21.11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
26.94,27.18,27.11,26.15,26.32,26.10,26.15,25.65,25.63,25.71,25.72
24.59,24.71,24.50,23.49,23.27,23.44,23.50,22.96,22.92,22.98,22.99
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18.85
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19.16
22.62,21.22,21.25,20.82,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,21.09,22.43,NaN,NaN,NaN,NaN,NaN,NaN,20.73,NaN
NaN,NaN,18.90,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
25.99,26.42,26.66,25.46,25.56,25.74,25.70,24.98,25.02,25.02,25.04
NaN,20.18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
25.89,25.77,25.85,25.02,24.75,25.12,24.97,24.67,24.41,24.49,24.60
NaN,NaN,20.88,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
30.84,30.68,30.92,29.81,29.95,29.79,29.89,29.36,29.47,29.31,29.47
19.53,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
25.03,25.45,24.98,23.55,23.38,23.34,23.97,23.04,22.57,22.72,23.16
NaN,21.05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
25.74,26.28,25.95,25.10,25.15,24.94,24.96,24.73,24.47,24.70,24.65
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,21.17,20.99,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,19.34,NaN,NaN,NaN,NaN,NaN,NaN
NaN,23.53,22.24,NaN,21.44,NaN,21.29,21.24,20.95,NaN,NaN
24.06,24.84,24.70,23.67,23.49,23.49,23.21,23.23,22.94,23.49,22.86
26.13,26.07,25.95,25.03,25.34,25.07,25.01,24.37,24.42,24.45,24.60
NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.72,NaN,NaN,NaN
22.40,22.01,22.29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19.43
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
25.33,25.41,25.53,24.59,24.39,24.36,24.65,24.02,24.01,23.92,23.93
NaN,NaN,21.58,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,23.80,NaN,NaN,NaN,NaN,NaN,24.03,NaN,NaN
22.57,22.74,22.12,21.36,21.45,21.19,21.11,NaN,NaN,NaN,NaN
25.90,26.07,25.75,24.89,24.74,24.86,24.80,24.27,24.02,24.58,24.21
25.30,25.04,25.14,24.07,23.97,24.32,24.31,23.33,23.25,23.23,23.36
NaN,NaN,19.32,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,19.49,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
25.83,25.70,25.94,24.58,24.67,24.80,24.77,24.03,24.18,24.13,23.97
21.58,21.77,22.27,NaN,20.81,NaN,NaN,NaN,NaN,NaN,NaN
NaN,21.61,21.01,20.65,NaN,NaN,NaN,NaN,NaN,NaN,NaN
